-32.0	47.7	Vegetables and Vegetable Products	17.0	Onions, frozen, chopped, cooked, boiled, drained, with salt	26	0.77	0.1	6	0	0.04	0	0.03	0	0.01	0.01	0.01	0.01	1.7	0.3
-39.2	45.3	Vegetables and Vegetable Products	17.0	Onions, frozen, whole, cooked, boiled, drained, with salt	26	0.71	0.05	6.11	0	0.04	0	0.06	0	0.02	0.02	0.01	0.01	1.4	0.34
-10.0	29.9	Vegetables and Vegetable Products	17.0	Parsnips, cooked, boiled, drained, with salt	71	1.32	0.3	17.01	0	0.05	0	0.14	0.07	0.03	0.07	0.03	0.02	4	0.58
-13.2	42.2	Vegetables and Vegetable Products	17.0	Peas, edible-podded, cooked, boiled, drained, with salt	40	3.27	0.23	6.46	0.06	0.08	0	0.53	0.03	0.04	0.06	0.01	0.03	2.8	1.97
-12.9	39.6	Vegetables and Vegetable Products	17.0	Peas, edible-podded, frozen, cooked, boiled, drained, with salt	50	3.5	0.38	8.43	0.07	0.1	0	0.24	0.03	0.05	0.07	0.01	0.04	3.1	2.4
1.65	27.2	Vegetables and Vegetable Products	17.0	Peas, green, cooked, boiled, drained, with salt	84	5.36	0.22	15.63	0.04	0.13	0	0.16	0.01	0.02	0.09	0.03	0.11	5.5	1.54
-14.0	38.8	Vegetables and Vegetable Products	17.0	Peas, green, canned, no salt added, solids and liquids	53	3.19	0.3	9.75	0.08	0.04	0	0.11	0	0.02	0.04	0.02	0.06	3.3	1.02
-10.3	30.6	Vegetables and Vegetable Products	17.0	Peas, green, canned, no salt added, drained solids	69	4.42	0.35	12.58	0.03	0.04	0	0.11	0	0.02	0.04	0.03	0.06	4.1	0.95
-7.58	28.7	Vegetables and Vegetable Products	17.0	Peas, green, frozen, cooked, boiled, drained, with salt	78	5.15	0.27	14.26	0.12	0.07	0	0.11	0	0.02	0.05	0.02	0.06	5.5	1.52
-22.0	18.8	Vegetables and Vegetable Products	17.0	Peas, mature seeds, sprouted, cooked, boiled, drained, with salt	98	7.05	0.51	17.08	0.01	0.08	0	0.07	0	0.02	0.1	0.01	0.07	0	1.67
-16.3	43.3	Vegetables and Vegetable Products	17.0	Peas and carrots, canned, no salt added, solids and liquids	38	2.17	0.27	8.48	0.38	0.05	0	0.07	0.03	0.02	0.03	0.02	0.05	3.3	0.75
-15.0	40.0	Vegetables and Vegetable Products	17.0	Peas and carrots, frozen, cooked, boiled, drained, with salt	48	3.09	0.42	10.12	0.53	0.05	0	0.09	0.03	0.02	0.04	0.02	0.04	3.1	0.94
-20.4	41.2	Vegetables and Vegetable Products	17.0	Peas and onions, frozen, cooked, boiled, drained, with salt	45	2.54	0.2	8.63	0.06	0.05	0	0.08	0	0.01	0.03	0.01	0.03	2.2	0.94
-17.7	42.6	Vegetables and Vegetable Products	17.0	Peppers, hot chili, red, raw	40	1.87	0.44	8.81	0.05	0.3	0	1.6	0.05	0.01	0.05	0.01	0.02	1.5	1.03
-32.8	50.3	Vegetables and Vegetable Products	17.0	Peppers, hot chili, red, canned, excluding seeds, solids and liquids	21	0.9	0.1	5.1	0.66	0.09	0	0.76	0.05	0.01	0.03	0.01	0.02	1.3	0.5
-25.4	46.2	Vegetables and Vegetable Products	17.0	Peppers, sweet, red, raw	31	0.99	0.3	6.03	0.17	0.17	0	1.42	0.11	0.01	0.03	0	0.02	2.1	0.43
-32.6	47.5	Vegetables and Vegetable Products	17.0	Peppers, sweet, green, cooked, boiled, drained, with salt	26	0.92	0.2	6.11	0.03	0.14	0	0.83	0.03	0.01	0.02	0.01	0.01	1.2	0.46
-32.7	46.3	Vegetables and Vegetable Products	17.0	Peppers, sweet, red, cooked, boiled, drained, without salt	28	0.92	0.2	6.7	0.16	0.14	0	1.9	0.11	0.01	0.02	0.01	0.01	1.2	0.46
-32.6	47.5	Vegetables and Vegetable Products	17.0	Peppers, sweet, red, cooked, boiled, drained, with salt	26	0.92	0.2	6.11	0.16	0.14	0	1.9	0.11	0.01	0.02	0.01	0.01	1.2	0.46
-34.8	52.0	Vegetables and Vegetable Products	17.0	Peppers, sweet, green, frozen, chopped, cooked, boiled, drained, with salt	16	0.95	0.18	3.31	0	0.06	0	0.46	0	0.01	0.02	0	0	0.9	0.52
3.4	21.6	Vegetables and Vegetable Products	17.0	Pigeonpeas, immature seeds, cooked, boiled, drained, with salt	111	5.96	1.36	19.49	0	0.03	0	0.31	0.02	0.03	0.1	0.02	0.07	6.2	1.57
-23.4	52.5	Vegetables and Vegetable Products	17.0	Pokeberry shoots, (poke), cooked, boiled, drained, with salt	20	2.3	0.4	3.1	0.48	0.07	0	0.91	0.06	0.04	0.03	0.02	0.02	1.5	1.2
-8.18	24.9	Vegetables and Vegetable Products	17.0	Potatoes, baked, flesh and skin, with salt	93	2.5	0.13	21.15	0	0.18	0	0.11	0	0.01	0.07	0.01	0.03	2.2	1.08
-14.2	25.2	Vegetables and Vegetable Products	17.0	Potatoes, baked, flesh, with salt	93	1.96	0.1	21.55	0	0.18	0	0.14	0	0	0.06	0.01	0.03	1.5	0.35
-1.54	2.45	Vegetables and Vegetable Products	17.0	Potatoes, baked, skin, with salt	198	4.29	0.1	46.06	0	0.36	0	0.15	0	0.03	0.1	0.01	0.04	7.9	7.04
-15.2	26.2	Vegetables and Vegetable Products	17.0	Potatoes, boiled, cooked in skin, flesh, with salt	87	1.87	0.1	20.13	0	0.18	0	0.14	0	0	0.05	0.01	0.03	2	0.31
-13.4	28.7	Vegetables and Vegetable Products	17.0	Potatoes, boiled, cooked in skin, skin, with salt	78	2.86	0.1	17.2	0	0.14	0	0.06	0	0.04	0.07	0.01	0.04	3.3	6.07
-15.9	26.3	Vegetables and Vegetable Products	17.0	Potatoes, boiled, cooked without skin, flesh, with salt	86	1.71	0.1	20.01	0	0.16	0	0.08	0	0.01	0.05	0.01	0.02	2	0.31
0.441	22.3	Vegetables and Vegetable Products	17.0	Potatoes, microwaved, cooked, in skin, flesh and skin, with salt	105	2.44	0.1	24.24	0	0.2	0	0.17	0	0.01	0.06	0.01	0.03	2.3	1.24
1.02	23.4	Vegetables and Vegetable Products	17.0	Potatoes, microwaved, cooked in skin, flesh, with salt	100	2.1	0.1	23.28	0	0.19	0	0.17	0	0	0.06	0.01	0.03	1.6	0.41
-5.25	15.4	Vegetables and Vegetable Products	17.0	Potatoes, microwaved, cooked, in skin, skin with salt	132	4.39	0.1	29.63	0	0.29	0	0.17	0	0.04	0.09	0.01	0.05	5.5	5.94
-27.1	30.5	Vegetables and Vegetable Products	17.0	Potatoes, frozen, whole, cooked, boiled, drained, with salt	63	1.98	0.13	13.93	0	0.12	0	0.1	0	0.01	0.03	0	0.02	1.4	0.84
-5.23	-0.749	Vegetables and Vegetable Products	17.0	Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt	218	3.44	8.2	34.03	0	0.14	0	0.11	0	0.01	0.05	0.01	0.04	3.2	1.49
-1.66	8.49	Vegetables and Vegetable Products	17.0	Potatoes, french fried, all types, salt not added in processing, frozen, oven-heated	172	2.66	5.22	28.71	0	0.11	0	0.15	0.01	0.01	0.06	0	0.03	2.6	0.74
-4.6	12.7	Vegetables and Vegetable Products	17.0	Potatoes, french fried, all types, salt not added in processing, frozen, as purchased	150	2.24	4.66	24.81	0	0.1	0	0.19	0.01	0.01	0.05	0	0.03	1.9	0.62
1.14	15.8	Vegetables and Vegetable Products	17.0	Potatoes, au gratin, home-prepared from recipe using margarine	132	5.06	7.59	11.27	0.07	0.1	0	0.11	0	0.1	0.05	0.05	0.06	1.8	0.64
-11.0	26.4	Vegetables and Vegetable Products	17.0	Potatoes, scalloped, home-prepared with margarine	88	2.87	3.68	10.78	0.04	0.1	0	0.12	0	0.05	0.05	0.03	0.04	1.9	0.57
-25.3	53.3	Vegetables and Vegetable Products	17.0	Pumpkin, cooked, boiled, drained, with salt	18	0.72	0.07	4.31	0.32	0.03	0	0.05	0.05	0.01	0.02	0	0.02	1.1	0.57
-21.1	44.9	Vegetables and Vegetable Products	17.0	Pumpkin, canned, with salt	34	1.1	0.28	8.09	0.86	0.03	0	0.05	0.07	0.02	0.05	0.01	0.02	2.9	1.39
-22.5	53.8	Vegetables and Vegetable Products	17.0	Pumpkin, flowers, cooked, boiled, drained, with salt	15	1.09	0.08	3.18	0.1	0.03	0	0.06	0	0.03	0.06	0.02	0.01	0.9	0.88
-6.87	42.7	Vegetables and Vegetable Products	17.0	Pumpkin leaves, cooked, boiled, drained, with salt	21	2.72	0.22	3.39	0.09	0.12	0	0.01	0.06	0.04	0.09	0.02	0.02	2.7	3.2
-21.0	52.4	Vegetables and Vegetable Products	17.0	Purslane, cooked, boiled, drained, with salt	18	1.49	0.19	3.55	0.1	0.04	0	0.12	0	0.07	0.16	0.02	0.02	0	0.77
-29.3	53.4	Vegetables and Vegetable Products	17.0	Radishes, oriental, cooked, boiled, drained, with salt	17	0.67	0.24	3.43	0	0.02	0	0.17	0	0.01	0.02	0.01	0.01	1.6	0.15
-18.2	46.7	Vegetables and Vegetable Products	17.0	Rutabagas, cooked, boiled, drained, with salt	30	0.93	0.18	6.84	0	0.06	0	0.21	0.02	0.02	0.02	0.01	0.01	1.8	0.18
-13.1	30.6	Vegetables and Vegetable Products	17.0	Salsify, cooked, boiled, drained, with salt	68	2.73	0.17	15.36	0	0.13	0	0.05	0.01	0.04	0.04	0.01	0.03	3.1	0.55
11.1	16.2	Vegetables and Vegetable Products	17.0	Soybeans, green, cooked, boiled, drained, with salt	141	12.35	6.4	11.05	0.01	0.04	0	0.19	0	0.12	0.14	0.03	0.08	4.2	2.5
-12.3	47.2	Vegetables and Vegetable Products	17.0	Spinach, cooked, boiled, drained, with salt	23	2.97	0.26	3.75	0.58	0.14	0	0.11	0.14	0.11	0.21	0.03	0.07	2.4	3.57
-24.0	53.0	Vegetables and Vegetable Products	17.0	Spinach, canned, no salt added, solids and liquids	19	2.11	0.37	2.92	0.36	0.05	0	0.15	0	0.07	0.13	0.02	0.04	2.2	1.58
-14.4	44.6	Vegetables and Vegetable Products	17.0	Spinach, frozen, chopped or leaf, cooked, boiled, drained, with salt	34	4.01	0.87	4.8	0.67	0.08	0	0.02	0.24	0.13	0.2	0.1	0.04	3.7	1.96
-19.6	51.5	Vegetables and Vegetable Products	17.0	Squash, summer, all varieties, cooked, boiled, drained, with salt	20	0.91	0.31	4.31	0.01	0.04	0	0.06	0.01	0.02	0.06	0	0.04	1.4	0.36
-25.8	52.9	Vegetables and Vegetable Products	17.0	Squash, summer, crookneck and straightneck, cooked, boiled, drained, with salt	19	1.04	0.39	3.79	0.06	0.05	0	0.13	0.01	0.02	0.04	0	0.02	1.1	0.37
-17.9	48.8	Vegetables and Vegetable Products	17.0	Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, with salt	25	1.28	0.2	5.54	0.01	0.06	0	0.08	0.01	0.02	0.06	0.01	0.03	1.4	0.52
-27.0	54.0	Vegetables and Vegetable Products	17.0	Squash, summer, scallop, cooked, boiled, drained, with salt	16	1.03	0.17	3.3	0	0.05	0	0.12	0.01	0.01	0.05	0	0.02	1.9	0.33
-21.2	53.4	Vegetables and Vegetable Products	17.0	Squash, summer, zucchini, includes skin, cooked, boiled, drained, with salt	15	1.14	0.36	2.69	0.06	0.05	0	0.14	0.01	0.02	0.05	0	0.03	1	0.37
-28.8	54.5	Vegetables and Vegetable Products	17.0	Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, with salt	14	1.15	0.13	2.97	0.01	0.03	0	0.04	0.01	0.01	0.03	0	0.02	1.3	0.48
-31.9	40.9	Vegetables and Vegetable Products	17.0	Squash, winter, all varieties, cooked, baked, with salt	37	0.89	0.35	8.85	0.29	0.09	0	0.02	0.01	0.02	0.03	0.01	0.02	2.8	0.44
-15.5	34.7	Vegetables and Vegetable Products	17.0	Squash, winter, acorn, cooked, baked, with salt	56	1.12	0.14	14.58	0.02	0.11	0	0.12	0	0.04	0.1	0.01	0.02	4.4	0.93
-24.6	44.8	Vegetables and Vegetable Products	17.0	Squash, winter, acorn, cooked, boiled, mashed, with salt	34	0.67	0.08	8.79	0.01	0.07	0	0.07	0	0.02	0.06	0.01	0.01	2.6	0.56
-24.1	42.6	Vegetables and Vegetable Products	17.0	Squash, winter, butternut, cooked, baked, with salt	40	0.9	0.09	10.49	0.62	0.07	0	0.17	0.09	0.03	0.07	0.01	0.01	3.2	0.6
-33.6	39.8	Vegetables and Vegetable Products	17.0	Squash, winter, butternut, frozen, cooked, boiled, with salt	39	1.23	0.07	10.04	0.19	0.04	0	0.04	0	0.02	0.02	0.01	0.01	0	0.58
-28.8	34.7	Vegetables and Vegetable Products	17.0	Squash, winter, hubbard, baked, with salt	50	2.48	0.62	10.81	0.37	0.1	0	0.11	0.01	0.01	0.05	0.01	0.01	4.9	0.47
-34.3	44.6	Vegetables and Vegetable Products	17.0	Squash, winter, hubbard, cooked, boiled, mashed, with salt	30	1.48	0.37	6.46	0.22	0.06	0	0.07	0.01	0.01	0.03	0.01	0.01	2.9	0.28
-39.7	44.8	Vegetables and Vegetable Products	17.0	Squash, winter, spaghetti, cooked, boiled, drained, or baked, with salt	27	0.66	0.26	6.46	0.01	0.06	0	0.04	0.01	0.02	0.03	0.01	0.02	1.4	0.34
3.05	21.4	Vegetables and Vegetable Products	17.0	Succotash, (corn and limas), cooked, boiled, drained, with salt	111	5.07	0.8	24.37	0.02	0.07	0	0.09	0	0.01	0.13	0.01	0.06	0	1.52
-8.15	25.0	Vegetables and Vegetable Products	17.0	Succotash, (corn and limas), frozen, cooked, boiled, drained, with salt	93	4.31	0.89	19.95	0.01	0.06	0	0.07	0.01	0.01	0.05	0.01	0.04	4.1	0.89
-18.0	50.9	Vegetables and Vegetable Products	17.0	Swamp cabbage, cooked, boiled, drained, with salt	20	2.08	0.24	3.71	0.29	0.05	0	0.18	0	0.05	0.07	0.02	0.01	1.9	1.32
-18.8	44.7	Vegetables and Vegetable Products	17.0	Sweet potato leaves, cooked, steamed, with salt	35	2.18	0.34	7.38	0.16	0.09	0	0.02	0.06	0.03	0.11	0.02	0.02	1.9	0.63
-13.4	25.3	Vegetables and Vegetable Products	17.0	Sweet potato, cooked, baked in skin, flesh, with salt	92	2.01	0.15	20.71	0	0.17	0	0.22	0.05	0.03	0.06	0	0.03	3.3	0.69
-18.0	27.7	Vegetables and Vegetable Products	17.0	Sweet potato, cooked, boiled, without skin, with salt	76	1.37	0.14	17.72	0.87	0.1	0	0.14	0.06	0.02	0.04	0	0.02	2.5	0.72
-14.8	23.8	Vegetables and Vegetable Products	17.0	Sweet potato, frozen, cooked, baked, with salt	100	1.71	0.12	23.4	0.91	0.11	0	0.1	0	0.03	0.05	0.01	0.03	1.8	0.54
-6.33	13.4	Vegetables and Vegetable Products	17.0	Taro, cooked, with salt	142	0.52	0.11	34.6	0	0.19	0	0.06	0.2	0.02	0.07	0.02	0.02	5.1	0.72
-26.3	50.1	Vegetables and Vegetable Products	17.0	Taro, leaves, cooked, steamed, with salt	24	2.72	0.41	3.89	0.24	0.04	0	0.39	0	0.07	0.05	0.02	0.02	2	1.18
-28.1	54.6	Vegetables and Vegetable Products	17.0	Taro, shoots, cooked, with salt	14	0.73	0.08	3.19	0	0.07	0	0.21	0	0.01	0.02	0.02	0.05	0	0.41
-10.5	40.6	Vegetables and Vegetable Products	17.0	Taro, tahitian, cooked, with salt	44	4.16	0.68	6.85	0.1	0.07	0	0.42	0	0.12	0.12	0.01	0.01	0	1.56
-26.5	53.1	Vegetables and Vegetable Products	17.0	Tomatoes, red, ripe, cooked, with salt	18	0.95	0.11	4.01	0.03	0.05	0	0.25	0.04	0.01	0.02	0	0.01	0.7	0.68
-33.3	52.5	Vegetables and Vegetable Products	17.0	Tomatoes, red, ripe, canned, packed in tomato juice, no salt added	16	0.79	0.25	3.47	0.02	0.07	0	0.14	0.04	0.03	0.02	0.01	0.01	1.9	0.57
-32.3	52.4	Vegetables and Vegetable Products	17.0	Tomato juice, canned, without salt added	17	0.85	0.29	3.53	0.03	0.04	0	0.78	0.02	0.01	0.03	0.01	0.01	0.4	0.39
-5.81	27.7	Vegetables and Vegetable Products	17.0	Tomato products, canned, paste, with salt added	82	4.32	0.47	18.91	0.08	0.13	0	0.24	0.29	0.03	0.1	0.1	0.06	4.1	2.98
-18.9	43.3	Vegetables and Vegetable Products	17.0	Tomato products, canned, puree, with salt added	38	1.65	0.21	8.98	0.03	0.07	0	0.12	0.13	0.02	0.05	0.01	0.03	1.9	1.78
-31.9	50.0	Vegetables and Vegetable Products	17.0	Turnips, cooked, boiled, drained, with salt	22	0.71	0.08	5.06	0	0.04	0	0.13	0	0.02	0.02	0.01	0.02	2	0.22
-27.3	51.6	Vegetables and Vegetable Products	17.0	Turnips, frozen, cooked, boiled, drained, with salt	21	1.53	0.24	3.76	0	0.04	0	0.04	0	0.03	0.03	0.01	0.02	2	0.98
-25.7	52.2	Vegetables and Vegetable Products	17.0	Turnip greens, cooked, boiled, drained, with salt	20	1.14	0.23	4.36	0.42	0.11	0	0.3	0.13	0.11	0.05	0.02	0.01	3.5	0.8
-22.0	47.2	Vegetables and Vegetable Products	17.0	Turnip greens, frozen, cooked, boiled, drained, with salt	29	3.35	0.42	4.98	0.6	0.04	0	0.24	0.18	0.13	0.06	0.02	0.04	3.4	1.94
-22.4	45.3	Vegetables and Vegetable Products	17.0	Turnip greens and turnips, frozen, cooked, boiled, drained, with salt	34	2.99	0.38	4.74	0.48	0.04	0	0.2	0.14	0.11	0.06	0.02	0.03	3.1	1.75
-14.3	32.9	Vegetables and Vegetable Products	17.0	Vegetables, mixed, frozen, cooked, boiled, drained, with salt	60	2.86	0.15	13.09	0.24	0.04	0	0.04	0.03	0.02	0.05	0.01	0.04	4.4	0.82
-34.0	54.2	Vegetables and Vegetable Products	17.0	Waxgourd, (chinese preserving melon), cooked, boiled, drained, with salt	11	0.4	0.2	2.45	0	0.02	0	0.12	0.01	0.02	0.02	0	0.05	1	0.38
-25.7	43.4	Vegetables and Vegetable Products	17.0	Winged bean, immature seeds, cooked, boiled, drained, with salt	37	5.31	0.66	3.21	0	0.05	0	0.11	0	0.05	0.07	0.02	0.03	0	1.09
-13.4	16.2	Vegetables and Vegetable Products	17.0	Yam, cooked, boiled, drained, or baked, with salt	114	1.49	0.14	26.99	0.01	0.13	0	0.13	0.02	0.01	0.04	0.01	0.02	3.9	0.52
-33.1	41.4	Vegetables and Vegetable Products	17.0	Yambean (jicama), cooked, boiled, drained, with salt	36	0.72	0.09	8.23	0	0.02	0	0.16	0	0.01	0.03	0.01	0.01	0	0.57
-13.1	40.2	Vegetables and Vegetable Products	17.0	Yardlong bean, cooked, boiled, drained, with salt	47	2.53	0.1	9.17	0.03	0.01	0	0.18	0	0.04	0.1	0.03	0.03	0	0.98
-4.17	27.0	Vegetables and Vegetable Products	17.0	Corn, sweet, white, raw	86	3.22	1.18	19.02	0	0.03	0	0.08	0	0	0.09	0.01	0.04	2.7	0.52
-3.43	24.1	Vegetables and Vegetable Products	17.0	Corn, sweet, white, cooked, boiled, drained, without salt	97	3.34	1.41	21.71	0	0.07	0	0.07	0.01	0	0.07	0.01	0.05	2.7	0.55
-3.43	24.1	Vegetables and Vegetable Products	17.0	Corn, sweet, white, cooked, boiled, drained, with salt	97	3.34	1.41	21.71	0	0.07	0	0.07	0.01	0	0.07	0.01	0.05	2.7	0.55
-14.2	31.5	Vegetables and Vegetable Products	17.0	Corn, sweet, white, canned, whole kernel, regular pack, solids and liquids	64	1.95	0.5	15.41	0	0.02	0	0.06	0	0	0.04	0.01	0.03	1.7	0.41
-14.2	31.5	Vegetables and Vegetable Products	17.0	Corn, sweet, white, canned, whole kernel, no salt added, solids and liquids	64	1.95	0.5	15.41	0	0.02	0	0.06	0	0	0.04	0.01	0.03	0.7	0.41
-15.1	29.7	Vegetables and Vegetable Products	17.0	Corn, sweet, white, canned, whole kernel, drained solids	71	2.32	1.37	15.06	0	0.04	0	0.02	0	0	0.03	0.01	0.03	2.3	0.28
-16.4	28.4	Vegetables and Vegetable Products	17.0	Corn, sweet, white, canned, cream style, regular pack	74	1.74	0.42	18.62	0	0.04	0	0.05	0	0	0.04	0.01	0.05	1.2	0.31
-14.0	29.7	Vegetables and Vegetable Products	17.0	Corn, sweet, white, canned, cream style, no salt added	72	1.74	0.42	18.13	0	0.04	0	0.05	0	0	0.04	0.01	0.05	1.2	0.38
-11.1	28.6	Vegetables and Vegetable Products	17.0	Corn, sweet, white, canned, vacuum pack, regular pack	79	2.41	0.5	19.44	0	0.03	0	0.09	0	0	0.05	0.01	0.04	2	0.42
-11.1	28.6	Vegetables and Vegetable Products	17.0	Corn, sweet, white, canned, vacuum pack, no salt added	79	2.41	0.5	19.44	0	0.03	0	0.09	0	0	0.05	0.01	0.04	2	0.42
-8.42	25.9	Vegetables and Vegetable Products	17.0	Corn, sweet, white, frozen, kernels cut off cob, unprepared	88	3.02	0.77	20.73	0	0.1	0	0.07	0	0	0.04	0.01	0.03	2.9	0.41
-12.6	28.1	Vegetables and Vegetable Products	17.0	Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, without salt	80	2.75	0.43	19.56	0	0.08	0	0.03	0	0	0.05	0.01	0.04	2.4	0.35
-12.6	28.1	Vegetables and Vegetable Products	17.0	Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, with salt	80	2.75	0.43	19.56	0	0.08	0	0.03	0	0	0.05	0.01	0.04	2.4	0.35
-4.44	23.7	Vegetables and Vegetable Products	17.0	Corn, sweet, white, frozen, kernels on cob, unprepared	98	3.28	0.78	23.5	0	0.11	0	0.08	0	0	0.08	0.01	0.06	2.8	0.68
-7.2	24.5	Vegetables and Vegetable Products	17.0	Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, without salt	94	3.11	0.74	22.33	0	0.13	0	0.05	0	0	0.07	0.01	0.06	2.1	0.61
-7.21	24.6	Vegetables and Vegetable Products	17.0	Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, with salt	94	3.11	0.74	22.33	0	0.13	0	0.05	0	0	0.07	0.01	0.06	2.8	0.61
-31.5	52.3	Vegetables and Vegetable Products	17.0	Peppers, sweet, red, canned, solids and liquids	18	0.8	0.3	3.9	0.03	0.1	0	0.52	0	0.03	0.03	0.01	0.02	1.2	0.8
-32.9	50.9	Vegetables and Vegetable Products	17.0	Peppers, sweet, red, frozen, chopped, unprepared	20	1.08	0.21	4.45	0.13	0.08	0	0.65	0.08	0.01	0.02	0	0.01	1.6	0.62
-34.8	52.0	Vegetables and Vegetable Products	17.0	Peppers, sweet, red, frozen, chopped, boiled, drained, without salt	16	0.95	0.18	3.31	0.11	0.06	0	0.46	0.07	0.01	0.02	0	0	0.8	0.52
-34.8	52.0	Vegetables and Vegetable Products	17.0	Peppers, sweet, red, frozen, chopped, boiled, drained, with salt	16	0.95	0.18	3.31	0.11	0.06	0	0.46	0.07	0.01	0.02	0	0	0.8	0.52
-17.2	11.0	Vegetables and Vegetable Products	17.0	Peppers, sweet, red, sauteed	133	1.04	12.75	6.57	0.15	0.21	0	1.81	0.21	0.01	0.03	0	0.01	1.8	0.47
-30.7	50.9	Vegetables and Vegetable Products	17.0	Sesbania flower, cooked, steamed, with salt	21	1.14	0.05	5.1	0	0	0	0.41	0	0.02	0.03	0.01	0	0	0.56
4.88	27.9	Vegetables and Vegetable Products	17.0	Soybeans, mature seeds, sprouted, cooked, steamed, with salt	81	8.47	4.45	6.53	0	0.06	0	0.09	0.01	0.05	0.14	0.01	0.09	0.8	1.31
33.2	14.5	Vegetables and Vegetable Products	17.0	Soybeans, mature seeds, sprouted, cooked, stir-fried, with salt	125	13.1	7.1	9.4	0	0.1	0	0.13	0	0.07	0.23	0.01	0.19	0.8	0.4
-13.5	48.7	Vegetables and Vegetable Products	17.0	Dock, cooked, boiled, drained, with salt	20	1.83	0.64	2.93	0.19	0.06	0	0.29	0	0.03	0.21	0.02	0.02	0	2.08
10.5	21.8	Vegetables and Vegetable Products	17.0	Lentils, sprouted, cooked, stir-fried, with salt	101	8.8	0.45	21.25	0	0.1	0	0.14	0	0.01	0.08	0.01	0.15	0	3.1
-16.1	27.1	Vegetables and Vegetable Products	17.0	Mountain yam, hawaii, cooked, steamed, with salt	82	1.73	0.08	19.99	0	0.12	0	0	0	0.01	0.02	0.02	0.03	0	0.43
-38.1	37.6	Vegetables and Vegetable Products	17.0	Tree fern, cooked, with salt	40	0.29	0.07	10.78	0.01	0.11	0	0.33	0	0.01	0.01	0.02	0.03	3.7	0.16
-11.7	18.7	Vegetables and Vegetable Products	17.0	Potatoes, mashed, prepared from granules, without milk, whole milk and margarine	108	2.05	4.93	14.4	0.05	0.01	0	0.07	0	0.03	0.05	0.01	0.02	2.2	0.19
-12.0	17.8	Vegetables and Vegetable Products	17.0	Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and margarine added	113	1.9	5.6	15.02	0.05	0.01	0	0.11	0	0.04	0.04	0.01	0.02	2.3	0.22
21.1	-36.2	Vegetables and Vegetable Products	17.0	Peppers, sweet, red, freeze-dried	314	17.9	3	68.7	4.29	1.31	0	21.11	0.27	0.11	0.45	0.07	0.22	21.3	10.4
-31.9	51.0	Vegetables and Vegetable Products	17.0	Beans, snap, yellow, canned, regular pack, drained solids	20	1.15	0.1	4.5	0.01	0.02	0	0.05	0.02	0.02	0.03	0.01	0.03	1.3	0.9
-31.9	51.0	Vegetables and Vegetable Products	17.0	Beans, snap, yellow, canned, no salt added, drained solids	20	1.15	0.1	4.5	0.01	0.02	0	0.05	0.02	0.02	0.03	0.01	0.03	1.3	0.9
-14.0	17.1	Vegetables and Vegetable Products	17.0	Potatoes, mashed, home-prepared, whole milk and butter added	113	1.86	4.22	16.81	0.04	0.13	0.03	0.07	0.01	0.02	0.04	0.01	0.02	1.5	0.26
-21.3	17.8	Vegetables and Vegetable Products	17.0	Catsup	101	1.04	0.1	27.4	0.03	0.09	0	0.05	0.1	0.01	0.03	0.01	0.02	0.3	0.35
-34.2	53.7	Vegetables and Vegetable Products	17.0	Pickles, cucumber, dill or kosher dill	12	0.5	0.3	2.41	0.01	0.02	0	0.03	0	0.05	0.02	0	0.01	1	0.26
-0.819	38.6	Vegetables and Vegetable Products	17.0	Mushrooms, portabella, exposed to ultraviolet light, grilled	29	3.28	0.58	4.44	0	0.07	0	0	0	0	0.03	0.4	0.06	2.2	0.4
-23.9	19.4	Vegetables and Vegetable Products	17.0	Pickles, cucumber, sweet (includes bread and butter pickles)	91	0.58	0.41	21.15	0.04	0.01	0	0.01	0.02	0.05	0.02	0	0.01	1	0.25
-35.1	53.7	Vegetables and Vegetable Products	17.0	Pickles, cucumber, sour	11	0.33	0.2	2.26	0.01	0.01	0	0.01	0.01	0	0.01	0	0	1.2	0.4
-32.6	49.2	Vegetables and Vegetable Products	17.0	Pimento, canned	23	1.1	0.3	5.1	0.15	0.13	0	0.94	0.05	0.01	0.01	0	0.02	1.9	1.68
-15.6	25.4	Vegetables and Vegetable Products	17.0	Pickle relish, hot dog	91	1.5	0.46	23.35	0.01	0.01	0	0.01	0	0	0.05	0	0.02	1.5	1.25
-18.2	12.9	Vegetables and Vegetable Products	17.0	Pickle relish, sweet	130	0.37	0.47	35.06	0.07	0.01	0	0.01	0.04	0	0.01	0	0.01	1.1	0.87
-35.1	53.7	Vegetables and Vegetable Products	17.0	Pickles, cucumber, sour, low sodium	11	0.33	0.2	2.26	0.01	0.01	0	0.01	0.01	0	0.01	0	0	1.2	0.4
-34.2	53.7	Vegetables and Vegetable Products	17.0	Pickles, cucumber, dill, reduced sodium	12	0.5	0.3	2.41	0.01	0.02	0	0.03	0	0.05	0.02	0	0.01	1	0.26
