45.24591827392578	-4.055185317993163	Beef Products	0.0	Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled	211	30.5	8.91	0.0	0.01	0.4	1.71	0.0	0.01	0.01	0.04	0.37	0.46	0.38	0.0	0.25
45.49555206298828	-4.695314407348633	Beef Products	0.0	Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled	217	30.21	9.71	0.0	0.01	0.42	1.7	0.0	0.01	0.01	0.05	0.37	0.46	0.41	0.0	0.26
44.987789154052734	-2.9704136848449707	Beef Products	0.0	Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, grilled	202	30.93	7.7	0.0	0.01	0.39	1.73	0.0	0.01	0.01	0.03	0.37	0.46	0.33	0.0	0.23
49.201698303222656	-0.8572341799736023	Beef Products	0.0	Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, grilled	198	30.7	8.32	0.0	0.0	0.45	1.9	0.0	0.02	0.01	0.05	0.41	0.51	0.43	0.0	0.28
53.49950408935547	0.4482467174530029	Beef Products	0.0	Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0 fat, choice, cooked, grilled	211	30.45	9.03	0.0	0.0	0.51	2.16	0.0	0.02	0.01	0.05	0.46	0.57	0.51	0.0	0.32
45.93988037109375	-2.1192941665649414	Beef Products	0.0	Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0 fat, select, cooked, grilled	198	31.09	7.25	0.0	0.0	0.4	1.79	0.0	0.02	0.01	0.03	0.38	0.47	0.34	0.0	0.24
46.63384628295898	-4.613236904144287	Beef Products	0.0	Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled	223	28.57	11.15	0.0	0.01	0.42	1.77	0.0	0.01	0.01	0.05	0.38	0.47	0.42	0.0	0.26
29.93119812011719	-19.81527328491211	Beef Products	0.0	Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled	233	28.19	12.51	0.0	0.01	0.42	1.71	0.0	0.01	0.01	0.05	0.37	0.47	0.42	0.0	0.26
47.52698516845703	-2.590610980987549	Beef Products	0.0	Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0 fat, select, cooked, grilled	207	29.16	9.12	0.0	0.01	0.42	1.87	0.0	0.01	0.01	0.04	0.39	0.49	0.36	0.0	0.25
47.55476379394531	-1.995398998260498	Beef Products	0.0	Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0 fat, all grades, cooked, grilled	202	29.53	8.41	0.0	0.0	0.43	1.83	0.0	0.02	0.01	0.05	0.39	0.49	0.41	0.0	0.27
46.6816635131836	-3.3425409793853764	Beef Products	0.0	Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0 fat, choice, cooked, grilled	211	29.22	9.52	0.0	0.0	0.42	1.79	0.0	0.02	0.01	0.05	0.38	0.48	0.4	0.0	0.26
47.8730354309082	-0.11159172654151917	Beef Products	0.0	Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0 fat, select, cooked, grilled	189	29.99	6.74	0.0	0.0	0.42	1.88	0.0	0.01	0.01	0.04	0.4	0.49	0.36	0.0	0.25
32.34903717041016	-8.162454605102539	Beef Products	0.0	Beef, top sirloin, steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, broiled	212	29.33	9.67	0.0	0.0	0.36	0.72	0.0	0.03	0.02	0.06	0.33	0.58	0.48	0.0	0.15
28.12637138366699	-9.1307373046875	Beef Products	0.0	Beef, top sirloin, steak, separable lean and fat, trimmed to 0 fat, choice, cooked, broiled	219	29.02	10.54	0.0	0.0	0.34	0.8	0.0	0.03	0.02	0.06	0.31	0.57	0.47	0.0	0.15
35.10614776611328	-7.097877025604247	Beef Products	0.0	Beef, top sirloin, steak, separable lean and fat, trimmed to 0 fat, select, cooked, broiled	206	29.65	8.8	0.0	0.0	0.38	0.64	0.0	0.03	0.02	0.06	0.34	0.59	0.49	0.0	0.14
40.91971206665039	0.9526962637901306	Beef Products	0.0	Beef, top sirloin, steak, separable lean only, trimmed to 0 fat, all grades, cooked, broiled	183	30.55	5.79	0.0	0.0	0.39	0.71	0.0	0.03	0.02	0.06	0.35	0.65	0.52	0.0	0.15
37.658782958984375	-1.1216423511505127	Beef Products	0.0	Beef, top sirloin, steak, separable lean only, trimmed to 0 fat, choice, cooked, broiled	188	30.29	6.55	0.0	0.0	0.37	0.79	0.0	0.03	0.01	0.06	0.34	0.64	0.52	0.0	0.16
43.31491470336914	2.07332444190979	Beef Products	0.0	Beef, top sirloin, steak, separable lean only, trimmed to 0 fat, select, cooked, broiled	177	30.8	5.03	0.0	0.0	0.4	0.61	0.0	0.03	0.02	0.06	0.36	0.71	0.52	0.0	0.15
14.057734489440918	-18.15156364440918	Beef Products	0.0	Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, broiled	276	23.96	19.27	0.0	0.0	0.21	0.91	0.0	0.01	0.01	0.05	0.28	0.36	0.41	0.0	0.23
13.4000883102417	-19.15081787109375	Beef Products	0.0	Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0 fat, USDA choice, cooked, broiled	283	23.61	20.15	0.0	0.0	0.22	0.91	0.0	0.01	0.01	0.05	0.28	0.36	0.42	0.0	0.23
14.938652992248535	-16.801612854003903	Beef Products	0.0	Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0 fat, USDA select, cooked, broiled	267	24.47	17.98	0.0	0.0	0.21	0.9	0.0	0.01	0.01	0.05	0.27	0.36	0.41	0.0	0.22
29.483856201171875	13.293852806091307	Beef Products	0.0	Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8 fat, all grades, raw	155	22.32	6.6	0.0	0.0	0.41	0.81	0.0	0.02	0.02	0.03	0.29	0.4	0.33	0.0	0.16
31.09030342102051	-8.05532169342041	Beef Products	0.0	Beef, short loin, porterhouse steak, separable lean only,  trimmed to 1/8 fat, all grades, cooked, grilled	213	28.16	10.32	0.0	0.01	0.41	0.9	0.0	0.02	0.02	0.05	0.32	0.51	0.42	0.0	0.25
27.19605255126953	-6.571067333221436	Beef Products	0.0	Beef, short loin, porterhouse steak, separable lean only, trimmed to 0 fat, all grades, cooked, broiled	212	26.07	11.18	0.0	0.0	0.24	0.95	0.0	0.01	0.01	0.06	0.3	0.36	0.46	0.0	0.25
25.6036376953125	-9.736579895019533	Beef Products	0.0	Beef, short loin, porterhouse steak, separable lean only, trimmed to 0 fat, choice, cooked, broiled	224	25.51	12.8	0.0	0.0	0.24	0.95	0.0	0.01	0.01	0.06	0.3	0.36	0.46	0.0	0.25
28.381771087646484	16.656414031982422	Beef Products	0.0	Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8 fat, select, raw	145	22.61	5.41	0.0	0.0	0.44	0.83	0.0	0.01	0.02	0.03	0.29	0.39	0.32	0.0	0.17
33.41559600830078	-5.560387134552002	Beef Products	0.0	Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8 fat, select, cooked, grilled	203	28.92	8.76	0.0	0.0	0.37	0.91	0.0	0.01	0.02	0.05	0.32	0.5	0.44	0.0	0.26
29.03826141357422	-0.9623029828071594	Beef Products	0.0	Beef, short loin, porterhouse steak, separable lean only, trimmed to 0 fat, select, cooked, broiled	194	26.89	8.81	0.0	0.0	0.24	0.95	0.0	0.01	0.01	0.06	0.3	0.36	0.46	0.0	0.25
20.15824317932129	-14.381636619567873	Beef Products	0.0	Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, broiled	247	24.18	15.93	0.0	0.0	0.21	0.91	0.0	0.01	0.0	0.06	0.28	0.2	0.42	0.0	0.26
17.837615966796875	-15.982443809509276	Beef Products	0.0	Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0 fat, USDA choice, cooked, broiled	258	24.05	17.26	0.0	0.0	0.21	0.91	0.0	0.01	0.0	0.06	0.28	0.2	0.42	0.0	0.26
22.62299346923828	-9.378939628601074	Beef Products	0.0	Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0 fat, USDA select, cooked, broiled	230	24.38	14.0	0.0	0.0	0.21	0.92	0.0	0.01	0.0	0.06	0.29	0.2	0.43	0.0	0.26
27.98078346252441	14.141822814941404	Beef Products	0.0	Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8 fat, all grades, raw	153	22.22	6.5	0.0	0.0	0.38	0.75	0.0	0.02	0.02	0.03	0.29	0.41	0.35	0.0	0.13
29.644290924072266	-7.37214994430542	Beef Products	0.0	Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8 fat, all grades, cooked, grilled	212	27.86	10.37	0.0	0.0	0.45	0.82	0.0	0.02	0.02	0.05	0.31	0.53	0.42	0.0	0.27
29.78619384765625	-2.524579763412476	Beef Products	0.0	Beef, short loin, t-bone steak, separable lean only, trimmed to 0 fat, choice, cooked, broiled	198	25.98	9.61	0.0	0.0	0.23	0.95	0.0	0.01	0.0	0.06	0.31	0.18	0.46	0.0	0.28
32.900161743164055	16.85798454284668	Beef Products	0.0	Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8 fat, select, raw	144	22.41	5.34	0.0	0.0	0.38	0.77	0.0	0.02	0.02	0.03	0.31	0.4	0.36	0.0	0.14
34.24496841430664	-6.871245861053468	Beef Products	0.0	Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8 fat, select, cooked, grilled	206	28.45	9.35	0.0	0.0	0.44	0.86	0.0	0.02	0.02	0.06	0.33	0.52	0.41	0.0	0.28
31.90410804748535	4.503666400909424	Beef Products	0.0	Beef, short loin, t-bone steak, separable lean only, trimmed to 0 fat, select, cooked, broiled	177	26.0	7.36	0.0	0.0	0.23	0.95	0.0	0.01	0.0	0.06	0.31	0.18	0.46	0.0	0.28
30.236045837402344	-2.774289608001709	Beef Products	0.0	Beef, brisket, flat half, separable lean only, trimmed to 0 fat, select, cooked, braised	198	33.9	5.92	0.0	0.0	0.18	0.95	0.0	0.03	0.01	0.05	0.31	0.71	0.76	0.0	0.22
26.32109642028809	14.73884391784668	Beef Products	0.0	Beef, round, tip round, roast, separable lean and fat, trimmed to 0 fat, all grades, raw	151	20.48	7.01	0.0	0.0	0.36	0.62	0.0	0.02	0.02	0.05	0.28	0.44	0.34	0.0	0.13
25.04748725891113	13.068687438964846	Beef Products	0.0	Beef, round, tip round, roast, separable lean and fat, trimmed to 0 fat, choice, raw	156	20.16	7.73	0.0	0.0	0.35	0.71	0.0	0.02	0.01	0.05	0.27	0.44	0.33	0.0	0.14
27.05157470703125	16.36128807067871	Beef Products	0.0	Beef, round, tip round, roast, separable lean and fat, trimmed to 0 fat, select, raw	145	20.8	6.28	0.0	0.0	0.36	0.52	0.0	0.02	0.02	0.05	0.28	0.44	0.34	0.0	0.12
40.33069610595703	1.1708402633666992	Beef Products	0.0	Beef, rib, eye, small end (ribs 10- 12) separable lean only, trimmed to 0 fat, select, cooked, broiled	182	29.93	6.05	0.0	0.0	0.39	0.6	0.0	0.03	0.02	0.06	0.35	0.68	0.5	0.0	0.14
53.165977478027344	5.072730541229248	Beef Products	0.0	Beef, round, top round steak, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, grilled	162	30.09	3.77	0.0	0.0	0.52	0.95	0.0	0.02	0.02	0.04	0.44	0.56	0.47	0.0	0.25
53.21788787841797	4.626841068267822	Beef Products	0.0	Beef, round, top round steak, boneless, separable lean only, trimmed to 0 fat, choice, cooked, grilled	166	30.24	4.11	0.0	0.0	0.52	0.96	0.0	0.02	0.02	0.04	0.44	0.55	0.48	0.0	0.25
53.07709884643555	5.559154510498047	Beef Products	0.0	Beef, round, top round steak, boneless, separable lean only, trimmed to 0 fat, select, cooked, grilled	158	29.81	3.37	0.0	0.0	0.51	0.94	0.0	0.02	0.02	0.04	0.44	0.57	0.45	0.0	0.25
17.701183319091797	-17.041601181030273	Beef Products	0.0	Beef, ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned	263	25.56	17.86	0.0	0.0	0.25	1.17	0.0	0.01	0.03	0.05	0.29	0.39	0.54	0.0	0.19
12.529664993286133	-7.799305915832519	Beef Products	0.0	Beef, ground, 70% lean meat / 30% fat, loaf, cooked, baked	241	23.87	15.37	0.0	0.0	0.18	1.04	0.0	0.01	0.03	0.04	0.24	0.35	0.53	0.0	0.17
17.497123718261722	-8.9757719039917	Beef Products	0.0	Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled	238	22.86	15.54	0.0	0.0	0.2	1.16	0.0	0.01	0.03	0.05	0.28	0.35	0.53	0.0	0.19
12.593006134033205	-17.75328826904297	Beef Products	0.0	Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled	277	25.38	18.66	0.0	0.0	0.2	1.21	0.0	0.01	0.03	0.05	0.26	0.39	0.56	0.0	0.17
0.2043040990829468	-21.009967803955078	Beef Products	0.0	Beef, ground, 70% lean meat / 30% fat, raw	332	14.35	30.0	0.0	0.0	0.16	0.86	0.0	0.01	0.02	0.03	0.19	0.25	0.32	0.0	0.13
23.282188415527344	12.60707187652588	Beef Products	0.0	Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0 fat, select, raw	157	19.71	8.54	0.21	0.0	0.25	1.38	0.0	0.01	0.01	0.05	0.27	0.39	0.71	0.0	0.19
33.61820602416992	-3.4943835735321045	Beef Products	0.0	Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, grilled	196	28.15	9.23	0.0	0.0	0.24	2.16	0.0	0.01	0.01	0.05	0.32	0.57	0.89	0.0	0.24
33.342498779296875	-5.201655387878418	Beef Products	0.0	Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0 fat, choice, cooked, grilled	202	28.28	9.83	0.0	0.0	0.23	2.13	0.0	0.01	0.01	0.05	0.32	0.57	0.9	0.0	0.25
35.617897033691406	-0.7519849538803101	Beef Products	0.0	Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0 fat, select, cooked, grilled	187	27.96	8.34	0.0	0.0	0.23	2.23	0.0	0.01	0.01	0.06	0.33	0.59	0.9	0.0	0.24
29.53984260559082	18.781339645385746	Beef Products	0.0	Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0 fat, all grades, raw	139	20.36	6.42	0.0	0.0	0.24	1.83	0.0	0.01	0.01	0.05	0.29	0.42	0.69	0.0	0.19
28.99829864501953	17.337966918945312	Beef Products	0.0	Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0 fat, choice, raw	143	20.35	6.88	0.0	0.0	0.25	1.81	0.0	0.01	0.01	0.05	0.29	0.41	0.7	0.0	0.19
33.15633773803711	20.562824249267575	Beef Products	0.0	Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0 fat, select, raw	133	20.39	5.73	0.0	0.0	0.23	1.84	0.0	0.01	0.01	0.05	0.3	0.43	0.72	0.0	0.19
37.78855895996094	19.760353088378906	Beef Products	0.0	Beef, brisket, flat half, boneless separable lean only, trimmed to 0 fat, all grades, raw	132	21.47	5.11	0.0	0.0	0.37	0.75	0.0	0.01	0.01	0.06	0.32	0.45	0.47	0.0	0.16
37.40916442871094	18.062875747680664	Beef Products	0.0	Beef, brisket, flat half, boneless, separable lean only, trimmed to 0 fat, choice, raw	137	21.28	5.75	0.0	0.0	0.36	0.72	0.0	0.01	0.01	0.06	0.32	0.42	0.47	0.0	0.16
37.96956253051758	22.94758415222168	Beef Products	0.0	Beef, brisket, flat half, boneless, separable lean only, trimmed to 0 fat, select, raw	124	21.74	4.14	0.0	0.0	0.37	0.81	0.0	0.01	0.01	0.06	0.31	0.49	0.48	0.0	0.16
29.25145530700684	-6.5080528259277335	Beef Products	0.0	Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled	210	27.59	11.07	0.0	0.01	0.23	2.1	0.0	0.01	0.01	0.05	0.31	0.56	0.86	0.0	0.23
42.75517654418945	19.398874282836914	Beef Products	0.0	Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0 fat, all grades, raw	123	21.64	4.09	0.0	0.0	0.34	1.15	0.0	0.01	0.01	0.06	0.34	0.44	0.62	0.0	0.2
42.646263122558594	18.97181510925293	Beef Products	0.0	Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0 fat, choice, raw	125	21.45	4.35	0.11	0.0	0.34	1.12	0.0	0.01	0.01	0.06	0.34	0.44	0.62	0.0	0.21
42.8876953125	19.87825584411621	Beef Products	0.0	Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0 fat, select, raw	121	21.93	3.7	0.0	0.0	0.35	1.19	0.0	0.01	0.01	0.06	0.34	0.44	0.63	0.0	0.2
27.58894348144531	-9.274473190307617	Beef Products	0.0	Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled	220	27.51	12.26	0.0	0.01	0.22	2.06	0.0	0.01	0.01	0.05	0.31	0.55	0.85	0.0	0.24
22.85794448852539	6.005129814147949	Beef Products	0.0	Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0 fat, all grades, raw	180	19.18	11.48	0.0	0.0	0.23	1.14	0.0	0.01	0.01	0.05	0.27	0.37	0.68	0.0	0.16
22.364065170288086	4.5456390380859375	Beef Products	0.0	Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0 fat, choice, raw	185	19.14	12.02	0.0	0.0	0.21	1.12	0.0	0.01	0.01	0.05	0.27	0.36	0.69	0.0	0.16
22.4855899810791	7.950202941894531	Beef Products	0.0	Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0 fat, select, raw	173	19.25	10.67	0.0	0.0	0.24	1.16	0.0	0.01	0.02	0.05	0.27	0.41	0.7	0.0	0.16
14.910905838012695	-6.8799729347229	Beef Products	0.0	Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8 fat, all grades, raw	234	18.68	17.15	0.0	0.0	0.23	1.23	0.0	0.0	0.01	0.05	0.25	0.25	0.34	0.0	0.15
14.683049201965332	-20.56471824645996	Beef Products	0.0	Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8 fat, all grades, cooked	291	26.42	19.71	0.0	0.0	0.2	1.03	0.0	0.01	0.01	0.05	0.3	0.36	0.55	0.0	0.21
13.83471965789795	-8.695225715637207	Beef Products	0.0	Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8 fat, choice, raw	243	18.57	18.19	0.0	0.0	0.23	1.22	0.0	0.0	0.01	0.05	0.25	0.29	0.34	0.0	0.15
11.911230087280273	-22.114255905151367	Beef Products	0.0	Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8 fat, choice, cooked	301	26.21	20.91	0.0	0.0	0.19	1.03	0.0	0.0	0.01	0.05	0.29	0.43	0.54	0.0	0.2
16.103912353515625	-4.795876979827881	Beef Products	0.0	Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8 fat, select, raw	223	18.87	15.75	0.0	0.0	0.23	1.24	0.0	0.0	0.01	0.05	0.25	0.27	0.34	0.0	0.15
16.709941864013672	-19.302947998046875	Beef Products	0.0	Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8 fat, select, cooked	278	26.63	18.21	0.0	0.0	0.2	1.03	0.0	0.0	0.01	0.05	0.3	0.38	0.55	0.0	0.21
11.069799423217773	-13.28921127319336	Beef Products	0.0	Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8 fat, prime, raw	265	18.72	20.49	0.0	0.0	0.23	1.18	0.0	0.0	0.01	0.05	0.25	0.27	0.32	0.0	0.14
12.030104637145994	-21.64824676513672	Beef Products	0.0	Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8 fat, prime, cooked	299	26.22	20.75	0.0	0.0	0.22	1.04	0.0	0.0	0.01	0.06	0.29	0.36	0.51	0.0	0.19
13.154807090759276	-10.081440925598145	Beef Products	0.0	Beef, brisket, whole, separable lean and fat, trimmed to 1/8 fat, all grades, raw	251	18.42	19.06	0.0	0.0	0.22	0.94	0.0	0.0	0.01	0.05	0.25	0.29	0.34	0.0	0.13
7.763549327850343	-25.48798942565918	Beef Products	0.0	Beef, brisket, whole, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, braised	331	25.85	24.5	0.0	0.0	0.15	1.0	0.0	0.01	0.01	0.05	0.3	0.41	0.52	0.0	0.19
7.798626899719237	-14.743388175964355	Beef Products	0.0	Beef, brisket, flat half, separable lean and fat, trimmed to 1/8 fat, all grades, raw	277	17.94	22.18	0.0	0.0	0.25	0.64	0.0	0.03	0.01	0.04	0.24	0.35	0.39	0.0	0.12
9.62717342376709	-18.583984375	Beef Products	0.0	Beef, brisket, flat half, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, braised	289	28.82	18.42	0.0	0.0	0.17	0.88	0.0	0.03	0.01	0.05	0.25	0.49	0.61	0.0	0.19
9.15126132965088	-13.138373374938965	Beef Products	0.0	Beef, brisket, point half, separable lean and fat, trimmed to 1/8 fat, all grades, raw	265	17.65	20.98	0.0	0.0	0.21	0.93	0.0	0.0	0.01	0.04	0.24	0.28	0.39	0.0	0.13
4.986238479614258	-26.116191864013672	Beef Products	0.0	Beef, brisket, point half, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, braised	349	24.4	27.17	0.0	0.0	0.15	0.99	0.0	0.0	0.01	0.05	0.28	0.39	0.56	0.0	0.19
13.31281566619873	-8.784438133239746	Beef Products	0.0	Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8 fat, all grades, raw	244	19.23	17.98	0.0	0.0	0.27	0.69	0.0	0.03	0.01	0.05	0.25	0.37	0.41	0.0	0.13
9.52614688873291	-20.42109489440918	Beef Products	0.0	Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, braised	302	30.12	19.22	0.0	0.0	0.17	0.93	0.0	0.04	0.01	0.05	0.26	0.51	0.63	0.0	0.19
12.57154369354248	-9.45309352874756	Beef Products	0.0	Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8 fat, choice, raw	249	19.14	18.57	0.0	0.0	0.25	0.75	0.0	0.03	0.01	0.05	0.24	0.36	0.41	0.0	0.13
8.531338691711426	-21.380847930908203	Beef Products	0.0	Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8 fat, choice, cooked, braised	309	30.2	19.93	0.0	0.0	0.17	1.03	0.0	0.04	0.01	0.05	0.26	0.51	0.62	0.0	0.2
14.180248260498047	-7.9061827659606925	Beef Products	0.0	Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8 fat, select, raw	239	19.33	17.39	0.0	0.0	0.29	0.63	0.0	0.03	0.02	0.05	0.25	0.38	0.41	0.0	0.12
10.16348934173584	-19.76346206665039	Beef Products	0.0	Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8 fat, select, cooked, braised	295	30.05	18.5	0.0	0.0	0.17	0.83	0.0	0.03	0.02	0.05	0.26	0.52	0.64	0.0	0.19
11.25894832611084	-8.749403953552246	Beef Products	0.0	Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8 fat, all grades, raw	248	17.16	19.41	0.0	0.0	0.21	1.42	0.0	0.0	0.01	0.04	0.23	0.29	0.45	0.0	0.16
6.220872402191162	-25.950284957885746	Beef Products	0.0	Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, braised	341	26.78	25.12	0.0	0.0	0.15	0.95	0.0	0.01	0.01	0.05	0.29	0.45	0.76	0.0	0.24
7.991453170776367	-13.050435066223145	Beef Products	0.0	Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8 fat, choice, raw	265	16.98	21.31	0.0	0.0	0.21	1.4	0.0	0.0	0.01	0.04	0.23	0.29	0.45	0.0	0.15
4.401386737823486	-26.78828239440918	Beef Products	0.0	Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8 fat, choice, cooked, braised	359	26.37	27.26	0.0	0.0	0.15	0.95	0.0	0.01	0.01	0.05	0.28	0.45	0.75	0.0	0.24
12.855270385742188	-3.4485654830932617	Beef Products	0.0	Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8 fat, select, raw	230	17.37	17.33	0.0	0.0	0.21	1.43	0.0	0.0	0.01	0.04	0.23	0.3	0.46	0.0	0.16
9.004047393798828	-24.45370101928711	Beef Products	0.0	Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8 fat, select, cooked, braised	318	27.33	22.35	0.0	0.0	0.15	0.96	0.0	0.0	0.01	0.05	0.29	0.45	0.79	0.0	0.25
29.736408233642575	2.874231338500977	Beef Products	0.0	Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0 fat, all grades, cooked, roasted	183	26.65	8.46	0.0	0.0	0.24	1.35	0.0	0.01	0.02	0.05	0.3	0.5	0.88	0.0	0.19
29.34456825256348	0.3255326449871063	Beef Products	0.0	Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0 fat, choice, cooked, roasted	190	26.41	9.36	0.0	0.0	0.23	1.44	0.0	0.01	0.02	0.05	0.3	0.49	0.9	0.0	0.19
30.56660461425781	6.10927152633667	Beef Products	0.0	Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0 fat, select, cooked, roasted	172	27.02	7.12	0.0	0.0	0.24	1.19	0.0	0.01	0.02	0.05	0.3	0.52	0.87	0.0	0.19
4.1229515075683585	-19.00673484802246	Beef Products	0.0	Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, all grades, raw	306	16.53	26.1	0.0	0.0	0.18	1.18	0.0	0.0	0.01	0.04	0.22	0.29	0.34	0.0	0.13
4.7323265075683585	-24.73839569091797	Beef Products	0.0	Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, all grades, cooked, broiled	337	22.42	26.75	0.0	0.0	0.16	1.2	0.0	0.0	0.01	0.05	0.26	0.39	0.48	0.0	0.17
3.762519836425781	-25.45636558532715	Beef Products	0.0	Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted	351	22.77	28.11	0.0	0.0	0.14	1.07	0.0	0.0	0.01	0.05	0.25	0.4	0.5	0.0	0.18
2.841435194015503	-20.983131408691406	Beef Products	0.0	Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, choice, raw	322	16.34	27.93	0.0	0.0	0.18	1.16	0.0	0.0	0.01	0.04	0.22	0.3	0.33	0.0	0.13
3.784292459487915	-25.59927177429199	Beef Products	0.0	Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, choice, cooked, broiled	352	22.26	28.5	0.0	0.0	0.16	1.2	0.0	0.0	0.01	0.05	0.25	0.4	0.48	0.0	0.17
2.810823917388916	-26.27815246582031	Beef Products	0.0	Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted	365	22.6	29.79	0.0	0.0	0.14	1.06	0.0	0.02	0.01	0.05	0.25	0.41	0.49	0.0	0.18
5.881407260894775	-16.579225540161133	Beef Products	0.0	Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, select, raw	288	16.75	23.95	0.0	0.0	0.19	1.19	0.0	0.0	0.01	0.04	0.23	0.29	0.34	0.0	0.14
7.620840072631836	-22.37770271301269	Beef Products	0.0	Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled	315	22.73	24.2	0.0	0.0	0.16	1.22	0.0	0.0	0.01	0.05	0.26	0.38	0.49	0.0	0.17
