X	Y	group	grpn	name	Energy_kcal	Protein_g	Fat_g	Carb_g	VitA_USRDA	VitB6_USRDA	VitB12_USRDA	VitC_USRDA	VitE_USRDA	Calcium_USRDA	Magnesium_USRDA	Phosphorus_USRDA	Selenium_USRDA	Zinc_USRDA	Fiber_g	Iron_mg
-24.587060928344727	59.40236282348633	Vegetables and Vegetable Products	16.0	Pumpkin, flowers, cooked, boiled, drained, with salt	15	1.09	0.08	3.18	0.10	0.03	0.00	0.06	0.00	0.03	0.06	0.05	0.02	0.01	0.90	0.88
-8.8135404586792	48.42344284057617	Vegetables and Vegetable Products	16.0	Pumpkin leaves, cooked, boiled, drained, with salt	21	2.72	0.22	3.39	0.09	0.12	0.00	0.01	0.06	0.04	0.09	0.11	0.02	0.02	2.70	3.20
-23.08318328857422	57.90709686279297	Vegetables and Vegetable Products	16.0	Purslane, cooked, boiled, drained, with salt	18	1.49	0.19	3.55	0.10	0.04	0.00	0.12	0.00	0.07	0.16	0.05	0.02	0.02	0.00	0.77
-31.448318481445312	59.318359375	Vegetables and Vegetable Products	16.0	Radishes, oriental, cooked, boiled, drained, with salt	17	0.67	0.24	3.43	0.00	0.02	0.00	0.17	0.00	0.01	0.02	0.03	0.01	0.01	1.60	0.15
-20.459949493408203	51.94168472290039	Vegetables and Vegetable Products	16.0	Rutabagas, cooked, boiled, drained, with salt	30	0.93	0.18	6.84	0.00	0.06	0.00	0.21	0.02	0.02	0.02	0.06	0.01	0.01	1.80	0.18
-14.375993728637695	36.630126953125	Vegetables and Vegetable Products	16.0	Salsify, cooked, boiled, drained, with salt	68	2.73	0.17	15.36	0.00	0.13	0.00	0.05	0.01	0.04	0.04	0.08	0.01	0.03	3.10	0.55
15.061650276184082	17.067785263061523	Vegetables and Vegetable Products	16.0	Soybeans, green, cooked, boiled, drained, with salt	141	12.35	6.40	11.05	0.01	0.04	0.00	0.19	0.00	0.12	0.14	0.23	0.03	0.08	4.20	2.50
-14.39752197265625	52.50664138793945	Vegetables and Vegetable Products	16.0	Spinach, cooked, boiled, drained, with salt	23	2.97	0.26	3.75	0.58	0.14	0.00	0.11	0.14	0.11	0.21	0.08	0.03	0.07	2.40	3.57
-26.110567092895508	58.616085052490234	Vegetables and Vegetable Products	16.0	Spinach, canned, no salt added, solids and liquids	19	2.11	0.37	2.92	0.36	0.05	0.00	0.15	0.00	0.07	0.13	0.05	0.02	0.04	2.20	1.58
-16.552928924560547	49.73107147216797	Vegetables and Vegetable Products	16.0	Spinach, frozen, chopped or leaf, cooked, boiled, drained, with salt	34	4.01	0.87	4.80	0.67	0.08	0.00	0.02	0.24	0.13	0.20	0.07	0.10	0.04	3.70	1.96
-21.685678482055664	56.942626953125	Vegetables and Vegetable Products	16.0	Squash, summer, all varieties, cooked, boiled, drained, with salt	20	0.91	0.31	4.31	0.01	0.04	0.00	0.06	0.01	0.02	0.06	0.06	0.00	0.04	1.40	0.36
-27.936437606811523	58.59832000732422	Vegetables and Vegetable Products	16.0	Squash, summer, crookneck and straightneck, cooked, boiled, drained, with salt	19	1.04	0.39	3.79	0.06	0.05	0.00	0.13	0.01	0.02	0.04	0.04	0.00	0.02	1.10	0.37
-20.06812858581543	54.14262771606445	Vegetables and Vegetable Products	16.0	Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, with salt	25	1.28	0.20	5.54	0.01	0.06	0.00	0.08	0.01	0.02	0.06	0.06	0.01	0.03	1.40	0.52
-29.08924102783203	59.76864242553711	Vegetables and Vegetable Products	16.0	Squash, summer, scallop, cooked, boiled, drained, with salt	16	1.03	0.17	3.30	0.00	0.05	0.00	0.12	0.01	0.01	0.05	0.04	0.00	0.02	1.90	0.33
-23.283716201782227	58.977779388427734	Vegetables and Vegetable Products	16.0	Squash, summer, zucchini, includes skin, cooked, boiled, drained, with salt	15	1.14	0.36	2.69	0.06	0.05	0.00	0.14	0.01	0.02	0.05	0.05	0.00	0.03	1.00	0.37
-30.907270431518555	60.45393753051758	Vegetables and Vegetable Products	16.0	Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, with salt	14	1.15	0.13	2.97	0.01	0.03	0.00	0.04	0.01	0.01	0.03	0.04	0.00	0.02	1.30	0.48
-35.11463165283203	46.5710563659668	Vegetables and Vegetable Products	16.0	Squash, winter, all varieties, cooked, baked, with salt	37	0.89	0.35	8.85	0.29	0.09	0.00	0.02	0.01	0.02	0.03	0.03	0.01	0.02	2.80	0.44
-17.778528213500977	41.37108612060547	Vegetables and Vegetable Products	16.0	Squash, winter, acorn, cooked, baked, with salt	56	1.12	0.14	14.58	0.02	0.11	0.00	0.12	0.00	0.04	0.10	0.06	0.01	0.02	4.40	0.93
-27.042011260986328	50.3026237487793	Vegetables and Vegetable Products	16.0	Squash, winter, acorn, cooked, boiled, mashed, with salt	34	0.67	0.08	8.79	0.01	0.07	0.00	0.07	0.00	0.02	0.06	0.04	0.01	0.01	2.60	0.56
-26.65102767944336	48.040042877197266	Vegetables and Vegetable Products	16.0	Squash, winter, butternut, cooked, baked, with salt	40	0.90	0.09	10.49	0.62	0.07	0.00	0.17	0.09	0.03	0.07	0.04	0.01	0.01	3.20	0.60
-37.01036834716797	45.39298629760742	Vegetables and Vegetable Products	16.0	Squash, winter, butternut, frozen, cooked, boiled, with salt	39	1.23	0.07	10.04	0.19	0.04	0.00	0.04	0.00	0.02	0.02	0.02	0.01	0.01	0.00	0.58
-31.492183685302734	39.68665313720703	Vegetables and Vegetable Products	16.0	Squash, winter, hubbard, baked, with salt	50	2.48	0.62	10.81	0.37	0.10	0.00	0.11	0.01	0.01	0.05	0.03	0.01	0.01	4.90	0.47
-37.40915298461914	50.52053451538086	Vegetables and Vegetable Products	16.0	Squash, winter, hubbard, cooked, boiled, mashed, with salt	30	1.48	0.37	6.46	0.22	0.06	0.00	0.07	0.01	0.01	0.03	0.02	0.01	0.01	2.90	0.28
-43.04370880126953	51.05917739868164	Vegetables and Vegetable Products	16.0	Squash, winter, spaghetti, cooked, boiled, drained, or baked, with salt	27	0.66	0.26	6.46	0.01	0.06	0.00	0.04	0.01	0.02	0.03	0.00	0.01	0.02	1.40	0.34
3.0810208320617676	26.909168243408203	Vegetables and Vegetable Products	16.0	Succotash, (corn and limas), cooked, boiled, drained, with salt	111	5.07	0.80	24.37	0.02	0.07	0.00	0.09	0.00	0.01	0.13	0.17	0.01	0.06	0.00	1.52
-9.148151397705078	30.26816749572754	Vegetables and Vegetable Products	16.0	Succotash, (corn and limas), frozen, cooked, boiled, drained, with salt	93	4.31	0.89	19.95	0.01	0.06	0.00	0.07	0.01	0.01	0.05	0.10	0.01	0.04	4.10	0.89
-20.080825805664062	56.25617218017578	Vegetables and Vegetable Products	16.0	Swamp cabbage, cooked, boiled, drained, with salt	20	2.08	0.24	3.71	0.29	0.05	0.00	0.18	0.00	0.05	0.07	0.06	0.02	0.01	1.90	1.32
-21.053987503051758	49.861534118652344	Vegetables and Vegetable Products	16.0	Sweet potato leaves, cooked, steamed, with salt	35	2.18	0.34	7.38	0.16	0.09	0.00	0.02	0.06	0.03	0.11	0.06	0.02	0.02	1.90	0.63
-14.643216133117676	30.81414794921875	Vegetables and Vegetable Products	16.0	Sweet potato, cooked, baked in skin, flesh, with salt	92	2.01	0.15	20.71	0.00	0.17	0.00	0.22	0.05	0.03	0.06	0.08	0.00	0.03	3.30	0.69
-19.24217414855957	33.177433013916016	Vegetables and Vegetable Products	16.0	Sweet potato, cooked, boiled, without skin, with salt	76	1.37	0.14	17.72	0.87	0.10	0.00	0.14	0.06	0.02	0.04	0.05	0.00	0.02	2.50	0.72
-16.129764556884766	29.313138961791992	Vegetables and Vegetable Products	16.0	Sweet potato, frozen, cooked, baked, with salt	100	1.71	0.12	23.40	0.91	0.11	0.00	0.10	0.00	0.03	0.05	0.06	0.01	0.03	1.80	0.54
-8.373624801635742	18.208251953125	Vegetables and Vegetable Products	16.0	Taro, cooked, with salt	142	0.52	0.11	34.60	0.00	0.19	0.00	0.06	0.20	0.02	0.07	0.11	0.02	0.02	5.10	0.72
-28.641338348388672	55.833282470703125	Vegetables and Vegetable Products	16.0	Taro, leaves, cooked, steamed, with salt	24	2.72	0.41	3.89	0.24	0.04	0.00	0.39	0.00	0.07	0.05	0.04	0.02	0.02	2.00	1.18
-30.193445205688477	60.516143798828125	Vegetables and Vegetable Products	16.0	Taro, shoots, cooked, with salt	14	0.73	0.08	3.19	0.00	0.07	0.00	0.21	0.00	0.01	0.02	0.04	0.02	0.05	0.00	0.41
-12.330353736877441	45.66299057006836	Vegetables and Vegetable Products	16.0	Taro, tahitian, cooked, with salt	44	4.16	0.68	6.85	0.10	0.07	0.00	0.42	0.00	0.12	0.12	0.10	0.01	0.01	0.00	1.56
-28.649641036987305	58.914581298828125	Vegetables and Vegetable Products	16.0	Tomatoes, red, ripe, cooked, with salt	18	0.95	0.11	4.01	0.03	0.05	0.00	0.25	0.04	0.01	0.02	0.04	0.00	0.01	0.70	0.68
-35.63711929321289	58.719573974609375	Vegetables and Vegetable Products	16.0	Tomatoes, red, ripe, canned, packed in tomato juice, no salt added	16	0.79	0.25	3.47	0.02	0.07	0.00	0.14	0.04	0.03	0.02	0.02	0.01	0.01	1.90	0.57
-34.592037200927734	58.5550651550293	Vegetables and Vegetable Products	16.0	Tomato juice, canned, without salt added	17	0.85	0.29	3.53	0.03	0.04	0.00	0.78	0.02	0.01	0.03	0.03	0.01	0.01	0.40	0.39
-6.649090766906738	33.011356353759766	Vegetables and Vegetable Products	16.0	Tomato products, canned, paste, with salt added	82	4.32	0.47	18.91	0.08	0.13	0.00	0.24	0.29	0.03	0.10	0.12	0.10	0.06	4.10	2.98
-21.1863956451416	48.429847717285156	Vegetables and Vegetable Products	16.0	Tomato products, canned, puree, with salt added	38	1.65	0.21	8.98	0.03	0.07	0.00	0.12	0.13	0.02	0.05	0.06	0.01	0.03	1.90	1.78
-34.35043716430664	56.087127685546875	Vegetables and Vegetable Products	16.0	Turnips, cooked, boiled, drained, with salt	22	0.71	0.08	5.06	0.00	0.04	0.00	0.13	0.00	0.02	0.02	0.03	0.01	0.02	2.00	0.22
-29.60610580444336	57.40822982788086	Vegetables and Vegetable Products	16.0	Turnips, frozen, cooked, boiled, drained, with salt	21	1.53	0.24	3.76	0.00	0.04	0.00	0.04	0.00	0.03	0.03	0.04	0.01	0.02	2.00	0.98
-27.875213623046875	57.84935760498047	Vegetables and Vegetable Products	16.0	Turnip greens, cooked, boiled, drained, with salt	20	1.14	0.23	4.36	0.42	0.11	0.00	0.30	0.13	0.11	0.05	0.04	0.02	0.01	3.50	0.80
-24.297582626342773	52.65015411376953	Vegetables and Vegetable Products	16.0	Turnip greens, frozen, cooked, boiled, drained, with salt	29	3.35	0.42	4.98	0.60	0.04	0.00	0.24	0.18	0.13	0.06	0.05	0.02	0.04	3.40	1.94
-24.779767990112305	50.71326446533203	Vegetables and Vegetable Products	16.0	Turnip greens and turnips, frozen, cooked, boiled, drained, with salt	34	2.99	0.38	4.74	0.48	0.04	0.00	0.20	0.14	0.11	0.06	0.05	0.02	0.03	3.10	1.75
-15.86014461517334	39.47843551635742	Vegetables and Vegetable Products	16.0	Vegetables, mixed, frozen, cooked, boiled, drained, with salt	60	2.86	0.15	13.09	0.24	0.04	0.00	0.04	0.03	0.02	0.05	0.07	0.01	0.04	4.40	0.82
-36.1593132019043	60.526832580566406	Vegetables and Vegetable Products	16.0	Waxgourd, (chinese preserving melon), cooked, boiled, drained, with salt	11	0.40	0.20	2.45	0.00	0.02	0.00	0.12	0.01	0.02	0.02	0.02	0.00	0.05	1.00	0.38
-28.36771011352539	48.98605728149414	Vegetables and Vegetable Products	16.0	Winged bean, immature seeds, cooked, boiled, drained, with salt	37	5.31	0.66	3.21	0.00	0.05	0.00	0.11	0.00	0.05	0.07	0.04	0.02	0.03	0.00	1.09
-15.331058502197266	21.268878936767578	Vegetables and Vegetable Products	16.0	Yam, cooked, boiled, drained, or baked, with salt	114	1.49	0.14	26.99	0.01	0.13	0.00	0.13	0.02	0.01	0.04	0.07	0.01	0.02	3.90	0.52
-36.3532829284668	47.05545425415039	Vegetables and Vegetable Products	16.0	Yambean (jicama), cooked, boiled, drained, with salt	36	0.72	0.09	8.23	0.00	0.02	0.00	0.16	0.00	0.01	0.03	0.02	0.01	0.01	0.00	0.57
-14.997804641723633	44.88815689086914	Vegetables and Vegetable Products	16.0	Yardlong bean, cooked, boiled, drained, with salt	47	2.53	0.10	9.17	0.03	0.01	0.00	0.18	0.00	0.04	0.10	0.08	0.03	0.03	0.00	0.98
-4.883233070373535	32.146278381347656	Vegetables and Vegetable Products	16.0	Corn, sweet, white, raw	86	3.22	1.18	19.02	0.00	0.03	0.00	0.08	0.00	0.00	0.09	0.13	0.01	0.04	2.70	0.52
-4.2870564460754395	29.284154891967773	Vegetables and Vegetable Products	16.0	Corn, sweet, white, cooked, boiled, drained, without salt	97	3.34	1.41	21.71	0.00	0.07	0.00	0.07	0.01	0.00	0.07	0.13	0.01	0.05	2.70	0.55
-4.2870612144470215	29.284154891967773	Vegetables and Vegetable Products	16.0	Corn, sweet, white, cooked, boiled, drained, with salt	97	3.34	1.41	21.71	0.00	0.07	0.00	0.07	0.01	0.00	0.07	0.13	0.01	0.05	2.70	0.55
-15.560267448425293	37.79542541503906	Vegetables and Vegetable Products	16.0	Corn, sweet, white, canned, whole kernel, regular pack, solids and liquids	64	1.95	0.50	15.41	0.00	0.02	0.00	0.06	0.00	0.00	0.04	0.07	0.01	0.03	1.70	0.41
-15.567604064941406	37.83714294433594	Vegetables and Vegetable Products	16.0	Corn, sweet, white, canned, whole kernel, no salt added, solids and liquids	64	1.95	0.50	15.41	0.00	0.02	0.00	0.06	0.00	0.00	0.04	0.07	0.01	0.03	0.70	0.41
-16.493263244628906	35.30293273925781	Vegetables and Vegetable Products	16.0	Corn, sweet, white, canned, whole kernel, drained solids	71	2.32	1.37	15.06	0.00	0.04	0.00	0.02	0.00	0.00	0.03	0.07	0.01	0.03	2.30	0.28
-17.76673698425293	33.894901275634766	Vegetables and Vegetable Products	16.0	Corn, sweet, white, canned, cream style, regular pack	74	1.74	0.42	18.62	0.00	0.04	0.00	0.05	0.00	0.00	0.04	0.06	0.01	0.05	1.20	0.31
-15.274715423583984	35.393470764160156	Vegetables and Vegetable Products	16.0	Corn, sweet, white, canned, cream style, no salt added	72	1.74	0.42	18.13	0.00	0.04	0.00	0.05	0.00	0.00	0.04	0.07	0.01	0.05	1.20	0.38
-12.310997009277344	34.257083892822266	Vegetables and Vegetable Products	16.0	Corn, sweet, white, canned, vacuum pack, regular pack	79	2.41	0.50	19.44	0.00	0.03	0.00	0.09	0.00	0.00	0.05	0.09	0.01	0.04	2.00	0.42
-12.310997009277344	34.257083892822266	Vegetables and Vegetable Products	16.0	Corn, sweet, white, canned, vacuum pack, no salt added	79	2.41	0.50	19.44	0.00	0.03	0.00	0.09	0.00	0.00	0.05	0.09	0.01	0.04	2.00	0.42
-9.435131072998047	31.26668357849121	Vegetables and Vegetable Products	16.0	Corn, sweet, white, frozen, kernels cut off cob, unprepared	88	3.02	0.77	20.73	0.00	0.10	0.00	0.07	0.00	0.00	0.04	0.10	0.01	0.03	2.90	0.41
-13.792762756347656	33.775691986083984	Vegetables and Vegetable Products	16.0	Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, without salt	80	2.75	0.43	19.56	0.00	0.08	0.00	0.03	0.00	0.00	0.05	0.08	0.01	0.04	2.40	0.35
-13.792762756347656	33.775691986083984	Vegetables and Vegetable Products	16.0	Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, with salt	80	2.75	0.43	19.56	0.00	0.08	0.00	0.03	0.00	0.00	0.05	0.08	0.01	0.04	2.40	0.35
-5.386314392089844	28.917579650878906	Vegetables and Vegetable Products	16.0	Corn, sweet, white, frozen, kernels on cob, unprepared	98	3.28	0.78	23.50	0.00	0.11	0.00	0.08	0.00	0.00	0.08	0.12	0.01	0.06	2.80	0.68
-8.227274894714355	29.754873275756836	Vegetables and Vegetable Products	16.0	Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, without salt	94	3.11	0.74	22.33	0.00	0.13	0.00	0.05	0.00	0.00	0.07	0.11	0.01	0.06	2.10	0.61
-8.141867637634277	30.02916717529297	Vegetables and Vegetable Products	16.0	Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, with salt	94	3.11	0.74	22.33	0.00	0.13	0.00	0.05	0.00	0.00	0.07	0.11	0.01	0.06	2.80	0.61
-33.84336853027344	58.335906982421875	Vegetables and Vegetable Products	16.0	Peppers, sweet, red, canned, solids and liquids	18	0.80	0.30	3.90	0.03	0.10	0.00	0.52	0.00	0.03	0.03	0.03	0.01	0.02	1.20	0.80
-35.3492317199707	57.0460205078125	Vegetables and Vegetable Products	16.0	Peppers, sweet, red, frozen, chopped, unprepared	20	1.08	0.21	4.45	0.13	0.08	0.00	0.65	0.08	0.01	0.02	0.02	0.00	0.01	1.60	0.62
-37.18354034423828	58.36333465576172	Vegetables and Vegetable Products	16.0	Peppers, sweet, red, frozen, chopped, boiled, drained, without salt	16	0.95	0.18	3.31	0.11	0.06	0.00	0.46	0.07	0.01	0.02	0.02	0.00	0.00	0.80	0.52
-37.18354034423828	58.36333465576172	Vegetables and Vegetable Products	16.0	Peppers, sweet, red, frozen, chopped, boiled, drained, with salt	16	0.95	0.18	3.31	0.11	0.06	0.00	0.46	0.07	0.01	0.02	0.02	0.00	0.00	0.80	0.52
-19.46218490600586	16.199302673339844	Vegetables and Vegetable Products	16.0	Peppers, sweet, red, sauteed	133	1.04	12.75	6.57	0.15	0.21	0.00	1.81	0.21	0.01	0.03	0.03	0.00	0.01	1.80	0.47
-33.070945739746094	56.873287200927734	Vegetables and Vegetable Products	16.0	Sesbania flower, cooked, steamed, with salt	21	1.14	0.05	5.10	0.00	0.00	0.00	0.41	0.00	0.02	0.03	0.03	0.01	0.00	0.00	0.56
6.067865371704102	32.76823425292969	Vegetables and Vegetable Products	16.0	Soybeans, mature seeds, sprouted, cooked, steamed, with salt	81	8.47	4.45	6.53	0.00	0.06	0.00	0.09	0.01	0.05	0.14	0.19	0.01	0.09	0.80	1.31
36.08393859863281	24.13953399658203	Vegetables and Vegetable Products	16.0	Soybeans, mature seeds, sprouted, cooked, stir-fried, with salt	125	13.10	7.10	9.40	0.00	0.10	0.00	0.13	0.00	0.07	0.23	0.31	0.01	0.19	0.80	0.40
-15.643486022949219	53.99563217163086	Vegetables and Vegetable Products	16.0	Dock, cooked, boiled, drained, with salt	20	1.83	0.64	2.93	0.19	0.06	0.00	0.29	0.00	0.03	0.21	0.07	0.02	0.02	0.00	2.08
11.852110862731934	27.468915939331055	Vegetables and Vegetable Products	16.0	Lentils, sprouted, cooked, stir-fried, with salt	101	8.80	0.45	21.25	0.00	0.10	0.00	0.14	0.00	0.01	0.08	0.22	0.01	0.15	0.00	3.10
-17.326295852661133	32.610591888427734	Vegetables and Vegetable Products	16.0	Mountain yam, hawaii, cooked, steamed, with salt	82	1.73	0.08	19.99	0.00	0.12	0.00	0.00	0.00	0.01	0.02	0.06	0.02	0.03	0.00	0.43
-41.66220474243164	42.85611343383789	Vegetables and Vegetable Products	16.0	Tree fern, cooked, with salt	40	0.29	0.07	10.78	0.01	0.11	0.00	0.33	0.00	0.01	0.01	0.01	0.02	0.03	3.70	0.16
-13.493013381958008	23.62257194519043	Vegetables and Vegetable Products	16.0	Potatoes, mashed, prepared from granules, without milk, whole milk and margarine	108	2.05	4.93	14.40	0.05	0.01	0.00	0.07	0.00	0.03	0.05	0.09	0.01	0.02	2.20	0.19
-13.8411865234375	22.839609146118164	Vegetables and Vegetable Products	16.0	Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and margarine added	113	1.90	5.60	15.02	0.05	0.01	0.00	0.11	0.00	0.04	0.04	0.08	0.01	0.02	2.30	0.22
6.819622039794922	-53.58201217651367	Vegetables and Vegetable Products	16.0	Peppers, sweet, red, freeze-dried	314	17.90	3.00	68.70	4.29	1.31	0.00	21.11	0.27	0.11	0.45	0.47	0.07	0.22	21.30	10.40
-34.34503173828125	57.08137512207031	Vegetables and Vegetable Products	16.0	Beans, snap, yellow, canned, regular pack, drained solids	20	1.15	0.10	4.50	0.01	0.02	0.00	0.05	0.02	0.02	0.03	0.03	0.01	0.03	1.30	0.90
-34.34503173828125	57.08137512207031	Vegetables and Vegetable Products	16.0	Beans, snap, yellow, canned, no salt added, drained solids	20	1.15	0.10	4.50	0.01	0.02	0.00	0.05	0.02	0.02	0.03	0.03	0.01	0.03	1.30	0.90
-15.962617874145508	22.233129501342773	Vegetables and Vegetable Products	16.0	Potatoes, mashed, home-prepared, whole milk and butter added	113	1.86	4.22	16.81	0.04	0.13	0.03	0.07	0.01	0.02	0.04	0.06	0.01	0.02	1.50	0.26
-24.097095489501953	22.684133529663086	Vegetables and Vegetable Products	16.0	Catsup	101	1.04	0.10	27.40	0.03	0.09	0.00	0.05	0.10	0.01	0.03	0.04	0.01	0.02	0.30	0.35
-36.452171325683594	60.101261138916016	Vegetables and Vegetable Products	16.0	Pickles, cucumber, dill or kosher dill	12	0.50	0.30	2.41	0.01	0.02	0.00	0.03	0.00	0.05	0.02	0.02	0.00	0.01	1.00	0.26
-2.4257593154907227	45.04631805419922	Vegetables and Vegetable Products	16.0	Mushrooms, portabella, exposed to ultraviolet light, grilled	29	3.28	0.58	4.44	0.00	0.07	0.00	0.00	0.00	0.00	0.03	0.19	0.40	0.06	2.20	0.40
-26.831899642944336	24.297632217407227	Vegetables and Vegetable Products	16.0	Pickles, cucumber, sweet (includes bread and butter pickles)	91	0.58	0.41	21.15	0.04	0.01	0.00	0.01	0.02	0.05	0.02	0.03	0.00	0.01	1.00	0.25
-37.34905242919922	60.173465728759766	Vegetables and Vegetable Products	16.0	Pickles, cucumber, sour	11	0.33	0.20	2.26	0.01	0.01	0.00	0.01	0.01	0.00	0.01	0.02	0.00	0.00	1.20	0.40
-35.142494201660156	55.292381286621094	Vegetables and Vegetable Products	16.0	Pimento, canned	23	1.10	0.30	5.10	0.15	0.13	0.00	0.94	0.05	0.01	0.01	0.02	0.00	0.02	1.90	1.68
-16.87493324279785	30.91546630859375	Vegetables and Vegetable Products	16.0	Pickle relish, hot dog	91	1.50	0.46	23.35	0.01	0.01	0.00	0.01	0.00	0.00	0.05	0.06	0.00	0.02	1.50	1.25
-20.72498893737793	17.748714447021484	Vegetables and Vegetable Products	16.0	Pickle relish, sweet	130	0.37	0.47	35.06	0.07	0.01	0.00	0.01	0.04	0.00	0.01	0.02	0.00	0.01	1.10	0.87
-37.34905242919922	60.173465728759766	Vegetables and Vegetable Products	16.0	Pickles, cucumber, sour, low sodium	11	0.33	0.20	2.26	0.01	0.01	0.00	0.01	0.01	0.00	0.01	0.02	0.00	0.00	1.20	0.40
-36.452171325683594	60.101261138916016	Vegetables and Vegetable Products	16.0	Pickles, cucumber, dill, reduced sodium	12	0.50	0.30	2.41	0.01	0.02	0.00	0.03	0.00	0.05	0.02	0.02	0.00	0.01	1.00	0.26
-21.64020538330078	18.31237030029297	Vegetables and Vegetable Products	16.0	Pickles, cucumber, sweet, low sodium (includes bread and butter pickles)	122	0.37	0.26	33.73	0.06	0.01	0.00	0.01	0.04	0.00	0.01	0.02	0.00	0.01	1.10	0.59
-24.097095489501953	22.684133529663086	Vegetables and Vegetable Products	16.0	Catsup, low sodium	101	1.04	0.10	27.40	0.03	0.09	0.00	0.05	0.10	0.01	0.03	0.04	0.01	0.02	0.30	0.35
-4.619006156921387	44.62945556640625	Vegetables and Vegetable Products	16.0	Mushrooms, enoki, raw	37	2.66	0.29	7.81	0.00	0.06	0.00	0.00	0.00	0.00	0.04	0.15	0.04	0.06	2.70	1.15
-29.682632446289062	53.75922393798828	Vegetables and Vegetable Products	16.0	Peppers, sweet, yellow, raw	27	1.00	0.21	6.32	0.01	0.10	0.00	2.04	0.00	0.01	0.03	0.03	0.01	0.02	0.90	0.46
-20.58784294128418	55.19525146484375	Vegetables and Vegetable Products	16.0	Radicchio, raw	23	1.43	0.25	4.48	0.00	0.03	0.00	0.09	0.15	0.02	0.03	0.06	0.02	0.06	0.90	0.57
-6.221911430358887	46.77007293701172	Vegetables and Vegetable Products	16.0	Squash, zucchini, baby, raw	21	2.71	0.40	3.11	0.03	0.08	0.00	0.38	0.00	0.02	0.08	0.13	0.01	0.08	1.10	0.79
-21.25731086730957	51.15830993652344	Vegetables and Vegetable Products	16.0	Tomatillos, raw	32	0.96	1.02	5.84	0.01	0.03	0.00	0.13	0.03	0.01	0.05	0.06	0.01	0.02	1.90	0.62
28.77423095703125	-31.375755310058594	Vegetables and Vegetable Products	16.0	Tomatoes, sun-dried	258	14.11	2.97	55.76	0.05	0.20	0.00	0.44	0.00	0.09	0.46	0.51	0.10	0.18	12.30	9.09
4.843883991241455	0.3600376844406128	Vegetables and Vegetable Products	16.0	Tomatoes, sun-dried, packed in oil, drained	213	5.06	14.08	23.33	0.07	0.19	0.00	1.13	0.00	0.04	0.19	0.20	0.05	0.07	5.80	2.68
-16.816110610961914	50.688758850097656	Vegetables and Vegetable Products	16.0	Fennel, bulb, raw	31	1.24	0.20	7.30	0.05	0.03	0.00	0.13	0.04	0.04	0.04	0.07	0.01	0.02	3.10	0.73
-20.19629669189453	18.115381240844727	Vegetables and Vegetable Products	16.0	Pickle relish, hamburger	129	0.63	0.54	34.48	0.01	0.01	0.00	0.03	0.00	0.00	0.02	0.02	0.00	0.01	3.20	1.14
-15.900543212890625	52.59336853027344	Vegetables and Vegetable Products	16.0	Arugula, raw	25	2.58	0.66	3.65	0.13	0.04	0.00	0.17	0.03	0.13	0.11	0.07	0.01	0.04	1.60	1.46
-26.5379581451416	49.930660247802734	Vegetables and Vegetable Products	16.0	Carrots, baby, raw	35	0.64	0.13	8.24	0.77	0.06	0.00	0.03	0.00	0.03	0.02	0.04	0.02	0.02	2.90	0.89
-12.179155349731445	49.68231201171875	Vegetables and Vegetable Products	16.0	Hearts of palm, canned	28	2.52	0.62	4.62	0.00	0.01	0.00	0.09	0.00	0.05	0.09	0.09	0.01	0.10	2.40	3.13
-6.564281940460205	-39.17211151123047	Vegetables and Vegetable Products	16.0	Peppers, hot chile, sun-dried	324	10.58	5.81	69.86	1.47	0.48	0.00	0.35	0.21	0.04	0.21	0.23	0.06	0.09	28.70	6.04
-36.08094024658203	58.61582946777344	Vegetables and Vegetable Products	16.0	Nopales, raw	16	1.32	0.09	3.33	0.03	0.04	0.00	0.10	0.00	0.14	0.12	0.02	0.01	0.02	2.20	0.59
-36.159080505371094	59.232757568359375	Vegetables and Vegetable Products	16.0	Nopales, cooked, without salt	15	1.35	0.05	3.28	0.02	0.04	0.00	0.06	0.00	0.14	0.11	0.02	0.01	0.02	2.00	0.50
-12.921517372131348	49.3724479675293	Vegetables and Vegetable Products	16.0	Cauliflower, green, raw	31	2.95	0.30	6.09	0.01	0.13	0.00	0.98	0.00	0.03	0.05	0.09	0.01	0.06	3.20	0.73
-14.396230697631836	49.6509895324707	Vegetables and Vegetable Products	16.0	Cauliflower, green, cooked, no salt added	32	3.04	0.31	6.28	0.01	0.12	0.00	0.81	0.00	0.03	0.05	0.08	0.01	0.06	3.30	0.72
-14.396251678466797	49.6510009765625	Vegetables and Vegetable Products	16.0	Cauliflower, green, cooked, with salt	32	3.04	0.31	6.28	0.01	0.12	0.00	0.81	0.00	0.03	0.05	0.08	0.01	0.06	3.30	0.72
-20.371496200561523	55.6431999206543	Vegetables and Vegetable Products	16.0	Broccoli, chinese, cooked	22	1.14	0.72	3.81	0.09	0.04	0.00	0.31	0.03	0.08	0.04	0.06	0.02	0.04	2.50	0.56
