33.7	-21.8	Legumes and Legume Products	13	149	9.06	0.49	27.91	0	0.102941176	0	0	0.065333333	0.043333333	0.154761905	0.025454545	0.087272727	5.3	2.3
33.0	-21.7	Legumes and Legume Products	13	143	9.01	0.65	26.22	0	0.134705882	0	0.008888889	0.062666667	0.038333333	0.119047619	0.112727273	0.089090909	9	2.09
32.1	-9.13	Legumes and Legume Products	13	117	7.04	0.97	20.77	0	0	0	0.001111111	0	0.053333333	0.071428571	0	0.053636364	0	1.27
34.7	-20.7	Legumes and Legume Products	13	142	8.97	0.64	25.81	0	0.074705882	0	0	0	0.060833333	0.161904762	0.023636364	0.099090909	10.4	2.84
35.5	-6.25	Legumes and Legume Products	13	82	4.6	0.56	15.18	0	0.079411765	0	0.007777778	0.036666667	0.039166667	0.078571429	0.067272727	0.050909091	4.6	1.47
35.7	-19.5	Legumes and Legume Products	13	144	9.16	1.08	25.27	0	0.075882353	0	0.02	0	0.051666667	0.176190476	0.023636364	0.096363636	10.4	2.48
32.1	-16.7	Legumes and Legume Products	13	139	9.73	0.35	25.09	0	0.054705882	0	0	0.062666667	0.075	0.15	0.023636364	0.125454545	6.3	3.7
33.3	-18.6	Legumes and Legume Products	13	110	7.6	0.4	19.65	0.001111111	0.042352941	0	0.003333333	0.001333333	0.03	0.102380952	0.047272727	0.091818182	5.4	1.5
33.4	-22.1	Legumes and Legume Products	13	164	8.86	2.59	27.42	0.001111111	0.081764706	0	0.014444444	0.023333333	0.040833333	0.114285714	0.067272727	0.139090909	7.6	2.89
30.3	-10.3	Legumes and Legume Products	13	139	7.05	2.77	22.53	0.001111111	0.068235294	0	0.001111111	0.019333333	0.0375	0.061904762	0.056363636	0.057272727	6.4	1.07
30.2	-10.0	Legumes and Legume Products	13	138	7.04	2.47	22.87	0.001111111	0.068235294	0	0.001111111	0.019333333	0.035833333	0.057142857	0.056363636	0.053636364	6.3	0.98
35.5	-4.9	Legumes and Legume Products	13	88	4.92	1.95	13.49	0.001111111	0.278235294	0	0.001111111	0.012666667	0.029166667	0.064285714	0.036363636	0.062727273	4.4	1.23
34.4	-21.4	Legumes and Legume Products	13	117	8.13	0.71	20.32	0.001111111	0.054117647	0	0.004444444	0	0.021666667	0.228571429	0.045454545	0.17	3.6	3.05
32.7	-22.6	Legumes and Legume Products	13	116	7.73	0.53	20.76	0.001111111	0.058823529	0	0.004444444	0.018666667	0.02	0.126190476	0.045454545	0.117272727	6.5	2.51
32.7	-11.7	Legumes and Legume Products	13	117	8.14	0.58	20.7	0	0.021764706	0	0	0	0.033333333	0.195238095	0.050909091	0.259090909	0	4.58
33.4	-22.7	Legumes and Legume Products	13	114	9.02	0.38	19.54	0	0.104705882	0	0.016666667	0.007333333	0.015833333	0.085714286	0.050909091	0.115454545	7.9	3.33
33.9	-15.6	Legumes and Legume Products	13	115	7.8	0.38	20.88	0	0.094705882	0	0	0.012	0.014166667	0.102380952	0.081818182	0.086363636	7	2.39
32.7	-20.8	Legumes and Legume Products	13	126	8.04	0.38	23.31	0	0.045882353	0	0	0	0.024166667	0.126190476	0.089090909	0.093636364	7.7	2.4
33.8	-16.6	Legumes and Legume Products	13	116	15.57	2.92	9.29	0	0.005294118	0	0.012222222	0	0.0425	0.128571429	0.047272727	0.125454545	2.8	1.2
34.7	-21.9	Legumes and Legume Products	13	117	7.81	0.55	20.96	0.001111111	0.054705882	0	0.011111111	0	0.0025	0.247619048	0.050909091	0.053636364	0	3.14
31.8	-20.6	Legumes and Legume Products	13	105	7.02	0.38	19.15	0.001111111	0.039411765	0	0.011111111	0.01	0.0225	0.114285714	0.045454545	0.076363636	7.6	1.4
34.6	-18.5	Legumes and Legume Products	13	105	7.54	0.55	18.34	0.002222222	0.034117647	0	0.011111111	0.01	0.044166667	0.15	0.045454545	0.075454545	6.4	1.75
33.9	-14.6	Legumes and Legume Products	13	116	8.34	0.39	20.51	0	0.028235294	0	0.004444444	0.002	0.011666667	0.085714286	0.010909091	0.090909091	8.3	1.29
-53.9	31.8	Legumes and Legume Products	13	599	28.03	52.5	15.26	0	0.271176471	0	0.008888889	0.460666667	0.050833333	0.419047619	0.06	0.298181818	9.4	1.52
-54.4	31.5	Legumes and Legume Products	13	587	24.35	49.66	21.26	0	0.274117647	0	0	0.328666667	0.048333333	0.423809524	0.169090909	0.251818182	8.4	1.58
-53.7	31.5	Legumes and Legume Products	13	579	28.01	49.04	17.45	0	0.150588235	0	0	0	0.083333333	0.4	0.136363636	0.181818182	8.9	2.28
-54.7	30.7	Legumes and Legume Products	13	589	27.04	51.24	16.3	0	0.142941176	0	0	0	0.045	0.380952381	0.136363636	0.28	8.9	1.65
-52.4	32.9	Legumes and Legume Products	13	578	25.87	48.62	19.86	0	0.149411765	0	0	0	0.071666667	0.447619048	0.136363636	0.601818182	8.9	1.67
-55.0	30.9	Legumes and Legume Products	13	589	24.06	49.94	21.57	0	0.245882353	0	0	0.42	0.0375	0.380952381	0.149090909	0.253636364	8	1.9
-54.9	31.3	Legumes and Legume Products	13	598	22.21	51.36	22.31	0	0.259411765	0	0	0.606666667	0.040833333	0.4	0.074545455	0.228181818	5	1.74
-54.2	32.9	Legumes and Legume Products	13	608	24.47	54.17	17	0	0.171764706	0	0	0.689333333	0.0375	0.454761905	0	0.28	6.1	1.67
33.0	-18.9	Legumes and Legume Products	13	121	6.76	0.38	23.25	0	0.029411765	0	0	0	0.035833333	0.10952381	0.052727273	0.081818182	6.7	1.11
35.5	-5.52	Legumes and Legume Products	13	89	4.98	2.01	13.55	0	0.060588235	0	0.008888889	0.006	0.024166667	0.083333333	0.105454545	0.052727273	3.7	1.44
14.2	-24.4	Legumes and Legume Products	13	173	16.64	8.97	9.93	0	0.137647059	0	0.018888889	0.023333333	0.085	0.204761905	0.132727273	0.104545455	6	5.14
-52.2	29.9	Legumes and Legume Products	13	471	35.22	25.4	33.55	0	0.122352941	0	0.024444444	0	0.115	0.345238095	0.347272727	0.285454545	17.7	3.9
-47.1	35.1	Legumes and Legume Products	13	434	37.8	20.65	31.93	0.006666667	0.271176471	0	0	0	0.171666667	1.021428571	0.136363636	0.356363636	9.6	6.37
-47.2	35.1	Legumes and Legume Products	13	439	38.09	21.86	30.38	0.006666667	0.206470588	0	0	0	0.156666667	0.878571429	0.136363636	0.325454545	0	5.82
-43.9	37.5	Legumes and Legume Products	13	372	49.81	8.9	30.63	0.002222222	0.617647059	0	0	0.036666667	0.2375	0.678571429	1.070909091	0.372727273	16	8.2
-43.4	37.0	Legumes and Legume Products	13	369	50.93	6.7	33.58	0.002222222	0.307058824	0	0	0.012666667	0.156666667	0.545238095	0.169090909	0.107272727	10.2	5.99
-44.3	37.5	Legumes and Legume Products	13	337	49.2	2.39	35.89	0.002222222	0.334705882	0	0	0	0.203333333	0.728571429	0.06	0.46	0	13.7
-42.4	38.2	Legumes and Legume Products	13	331	58.13	0.46	30.91	0	0.078823529	0	0	0	0.3025	0.333333333	0.014545455	0.4	5.5	10.78
-42.4	38.2	Legumes and Legume Products	13	328	63.63	0.46	25.41	0	0.078823529	0	0	0	0.3025	0.333333333	0.014545455	0.4	5.5	10.78
-42.5	36.2	Legumes and Legume Products	13	326	80.69	0.53	10.22	0	0.058823529	0	0	0	0.148333333	0.092857143	0.014545455	0.366363636	5.6	14.5
-42.5	36.2	Legumes and Legume Products	13	321	88.32	0.53	2.59	0	0.058823529	0	0	0	0.148333333	0.092857143	0.014545455	0.366363636	2	14.5
28.3	-36.9	Legumes and Legume Products	13	57	9.05	0.3	5.59	0	0.094117647	0	0	0.027333333	0.025	0.164285714	0.009090909	0.071818182	0.7	1.35
36.6	-4.02	Legumes and Legume Products	13	90	8.19	0.31	14.44	0	0.021764706	0	0	0	0.009166667	0.080952381	0	0.022727273	0.3	0.43
-24.4	42.6	Legumes and Legume Products	13	145	15.78	8.72	4.27	0	0.054117647	0	0.002222222	0	0.569166667	0.138095238	0.316363636	0.142727273	2.3	2.66
-1.19	25.8	Legumes and Legume Products	13	76	8.08	4.78	1.88	0.004444444	0.027647059	0	0.001111111	0	0.291666667	0.071428571	0.161818182	0.072727273	0.3	5.36
-27.2	49.6	Legumes and Legume Products	13	472	47.94	30.34	12.79	0	0.168235294	0	0.007777778	0	1.778333333	0.430952381	0.987272727	0.445454545	1.2	9.73
-25.9	45.1	Legumes and Legume Products	13	271	17.19	20.18	10.5	0	0.058235294	0	0	0	0.800833333	0.226190476	0.518181818	0.180909091	3.9	4.87
-25.1	46.6	Legumes and Legume Products	13	116	8.15	8	5.15	0	0.053529412	0	0.002222222	0	1.024166667	0.138095238	0.314545455	0.141818182	0	1.98
35.1	-21.5	Legumes and Legume Products	13	118	8.29	0.45	21.09	0.001111111	0.055882353	0	0.004444444	0	0.035	0.233333333	0.050909091	0.098181818	3.8	2.64
3.56	22.3	Legumes and Legume Products	13	147	10.62	5.84	14.94	0	0.027647059	0	0	0	0.118333333	0.128571429	0.052727273	0.130909091	0	4.33
2.1	-23.0	Legumes and Legume Products	13	221	19.4	13.5	5.5	0	0.647058824	1.375	0	0	0.015833333	0	0	0.136363636	4.2	1.5
13.9	-34.1	Legumes and Legume Products	13	154	23.1	4.7	4.9	0	0.058823529	1	0	0	0.014166667	0	0	0.227272727	4.1	2.3
26.7	-7.15	Legumes and Legume Products	13	145	16.3	5.6	7.4	0	0.117647059	0.916666667	0	0	0.011666667	0	0	0.072727273	3.5	1.5
14.6	-34.0	Legumes and Legume Products	13	138	10.2	6.2	10.4	0	0.647058824	3.041666667	0	0	0.029166667	0	0	0.063636364	3.2	1.8
28.2	-3.88	Legumes and Legume Products	13	114	22.2	1.2	3.7	0	0.352941176	2.75	0	0	0.013333333	0	0	0.118181818	2.6	1.7
14.0	-35.2	Legumes and Legume Products	13	146	21.9	2.8	8.2	0	0.294117647	0.666666667	0	0	0.014166667	0	0	0.154545455	4.3	20
27.4	-5.22	Legumes and Legume Products	13	135	15.1	4.6	8.3	0	0.058823529	0.041666667	0	0	0.014166667	0	0	0.090909091	4.3	1.6
2.18	-23.6	Legumes and Legume Products	13	209	21.3	11.8	4.4	0	0.235294118	1.208333333	0	0	0.009166667	0	0	0.136363636	3	1.8
27.4	-4.26	Legumes and Legume Products	13	126	10.4	4.5	10.9	0	0.176470588	0.291666667	0	0	0.015	0	0	0.072727273	3.4	1.6
28.8	-3.31	Legumes and Legume Products	13	103	19.4	1	4.1	0	0	0	0	0	0.006666667	0	0	0.090909091	2.8	1.5
67.8	0.709	Legumes and Legume Products	13	80	14.7	0.7	3.7	0	0.058823529	0.166666667	0	0	0.045833333	0	0	0.063636364	1.4	2
14.7	2.35	Legumes and Legume Products	13	160	13.4	10.3	3.4	0	0.117647059	0.833333333	0	0	0.0275	0	0	0.063636364	1.5	2
36.1	-8.59	Legumes and Legume Products	13	102	14.3	2.7	4.9	0	0.117647059	1.458333333	0	0	0.029166667	0	0	0.072727273	1	3.2
27.8	-3.94	Legumes and Legume Products	13	123	15.8	4.8	4.3	0	0.235294118	1.625	0	0	0.016666667	0	0	0.054545455	1.2	3.5
27.7	-2.64	Legumes and Legume Products	13	117	23.29	1.5	7.3	0	0.294117647	0	0	1.206	0.018333333	0.007142857	0	0.090909091	4.5	1.7
27.1	-6.66	Legumes and Legume Products	13	135	10.2	7.2	7.5	0	0.235294118	1.375	0	0	0.0125	0	0	0.054545455	1.4	2
-5.65	-26.5	Legumes and Legume Products	13	219	15	15.2	5.6	0	0.176470588	0.375	0	0	0.033333333	0	0	0.081818182	2.8	2.8
1.76	-22.7	Legumes and Legume Products	13	219	14.5	15.5	5.5	0	0.176470588	1.041666667	0	0	0.0025	0	0	0.081818182	1.8	4.3
28.4	-2.39	Legumes and Legume Products	13	109	19.9	1.2	4.6	0	0	0	0	0	0.005833333	0	0	0.090909091	3.4	1.4
28.3	-3.7	Legumes and Legume Products	13	113	20.7	1.2	5.1	0	0.176470588	1.75	0	0	0.005	0	0	0.1	2.2	3.8
28.0	-5.03	Legumes and Legume Products	13	124	18.6	2.9	6.2	0	0.235294118	1.833333333	0	0	0.006666667	0	0	0.109090909	2.7	2.6
26.5	-7.67	Legumes and Legume Products	13	155	14.6	8.9	4.1	0	0.235294118	1.625	0	0	0.019166667	0	0	0.045454545	3.3	3.5
3.21	-23.3	Legumes and Legume Products	13	200	23.6	9.7	5.1	0	0.529411765	1.416666667	0	0	0.0325	0.028571429	0	0.145454545	1.2	3.2
-3.99	25.2	Legumes and Legume Products	13	154	16.1	8	4.3	0	0.294117647	1.541666667	0	0	0.226666667	0	0	0.063636364	2.4	3.8
-9.64	-25.2	Legumes and Legume Products	13	245	18.6	14.5	9.9	0	0.294117647	1.375	0	0	0.02	0	0	0.072727273	0	3.3
3.43	-23.7	Legumes and Legume Products	13	213	16	13.5	6.9	0	0.411764706	0.75	0	0	0.038333333	0	0	0.081818182	3.1	2.1
-6.72	14.4	Legumes and Legume Products	13	209	23.7	9.1	8	0	0.529411765	0.791666667	0	0	0.080833333	0	0	0.109090909	2.8	2.8
14.3	-34.1	Legumes and Legume Products	13	143	20.2	4.7	5	0	0.411764706	2.791666667	0	0	0.021666667	0	0	0.090909091	2.8	3.2
-14.9	-14.0	Legumes and Legume Products	13	261	19.6	17.6	6	0	0.235294118	0.666666667	0	0	0.023333333	0	0	0.072727273	3.5	3.3
-10.1	17.3	Legumes and Legume Products	13	251	18.5	16.1	7.9	0	0.411764706	2.291666667	0	0	0.1225	0	0	0.072727273	1.1	4.9
-5.68	13.8	Legumes and Legume Products	13	211	19.7	10.4	9.6	0	0.235294118	0.875	0	0	0.060833333	0	0	0.109090909	2.8	1.5
-28.5	-44.5	Legumes and Legume Products	13	346	12.4	26.6	14.3	0	0.294117647	1.416666667	0	0	0.035	0	0	0.054545455	5.1	3.6
-11.7	-62.0	Legumes and Legume Products	13	196	17.8	11.3	5.7	0	0.529411765	1.583333333	0	0	0.0375	0	0	0.072727273	0	3.3
11.2	-4.22	Legumes and Legume Products	13	220	23.7	8.3	12.6	0	0	0	0	0	0.05	0.035714286	0	0.054545455	7.6	1.9
-28.5	-44.5	Legumes and Legume Products	13	346	12.4	26.6	14.3	0	0.294117647	1.416666667	0	0	0.035	0	0	0.054545455	5.1	3.6
14.8	2.63	Legumes and Legume Products	13	159	19.2	6.1	6.8	0	0.647058824	3.083333333	0	0	0.021666667	0	0	0	4	5.9
-5.68	13.8	Legumes and Legume Products	13	213	23.9	9.3	8.5	0	0.352941176	1.875	0	0	0.050833333	0	0	0.109090909	4.4	4.2
7.56	-0.582	Legumes and Legume Products	13	238	24	13.2	5.9	0	0	0	0	0	0.048333333	0	0	0.109090909	2.6	2.8
26.7	-8.95	Legumes and Legume Products	13	159	10.9	6.2	14.9	0	0	0	0.033333333	0	0.0425	0	0	0	3	1.5
22.9	-7.21	Legumes and Legume Products	13	168	14.3	8.2	9.2	0	0	0	0	0	0	0.030952381	0	0.063636364	5.1	1.7
4.91	-24.7	Legumes and Legume Products	13	181	15.5	8.3	11.1	0	0	0	0.244444444	0	0.04	0	0	0	3.7	1.8
-13.5	-12.7	Legumes and Legume Products	13	246	14.1	11	22.6	0	0.117647059	1.041666667	0	0	0.0525	0.083333333	0	0.045454545	4.8	3.2
-7.36	13.5	Legumes and Legume Products	13	235	14.4	10	21.8	0	0.117647059	0.875	0.002222222	0	0.0625	0.00952381	0	0.072727273	4.9	2.1
3.8	-23.8	Legumes and Legume Products	13	197	11.8	7	22.9	0.001111111	0.117647059	0.708333333	0	0	0.034166667	0	0	0.045454545	3	2.5
-12.3	-15.1	Legumes and Legume Products	13	242	13.6	7	31.1	0	0.176470588	0.875	0	0	0.041666667	0	0	0	3.4	3.8
1.09	-21.6	Legumes and Legume Products	13	220	11.2	3.5	36	0	0	0	0	0	0.014166667	0.038095238	0	0.063636364	3.8	1.3
-4.49	-23.1	Legumes and Legume Products	13	226	13.2	4.7	32.6	0	0	0	0	0	0.025	0.033333333	0	0.063636364	2.6	1.4
26.5	-9.5	Legumes and Legume Products	13	162	20.2	4.6	9.9	0	0.529411765	3.5	0	0	0.036666667	0.038095238	0	0.109090909	4.6	5.5
29.7	-11.3	Legumes and Legume Products	13	149	6.5	3.9	22	0	0.058823529	0	0	0	0.040833333	0.1	0	0.063636364	6.1	2.4
27.9	-10.6	Legumes and Legume Products	13	159	7.2	4.6	22.1	0	0.058823529	0	0	0	0.054166667	0.042857143	0	0.027272727	5	1.4
34.3	-48.5	Legumes and Legume Products	13	128	15.2	4.4	6.8	0	0	0	0.011111111	0	0.073333333	0.173809524	0	0.081818182	3.7	2.9
29.4	-10.2	Legumes and Legume Products	13	142	5.9	3.3	22.1	0	0.058823529	0	0	0	0.055833333	0.066666667	0	0.036363636	7.1	0.7
21.1	-2.39	Legumes and Legume Products	13	149	5.5	3.6	23.7	0	0	0	0.133333333	0	0.041666667	0.00952381	0	0.009090909	5.2	1.2
28.7	-10.6	Legumes and Legume Products	13	145	4.1	3.6	24	0	0.058823529	0	0	0	0.03	0.083333333	0	0.045454545	7.1	1.2
-8.11	-70.1	Legumes and Legume Products	13	224	26.3	7.2	13.6	0	0.411764706	2.75	0	0	0.030833333	0.057142857	0	0.072727273	2	4.3
20.9	-35.2	Legumes and Legume Products	13	118	12.8	4.8	10.2	0	0	0	0	0	0.045	0.083333333	0	0.045454545	5.7	2
4.83	-21.6	Legumes and Legume Products	13	187	17.5	8.69	6.81	0	0.058823529	0	0.011111111	0	0.0325	0.05	0	0.090909091	2	1.7
34.4	-48.0	Legumes and Legume Products	13	165	11.4	2.3	24.6	0	0	0	0.022222222	0	0.07	0.166666667	0	0.081818182	4.3	2
-7.08	14.0	Legumes and Legume Products	13	251	19.5	16.5	6.1	0	0.294117647	0.958333333	0	0	0.060833333	0	0	0.072727273	3.8	1.8
19.9	-35.3	Legumes and Legume Products	13	155	14.9	7.7	12.6	0	0.011764706	0	0	0	0.066666667	0.092857143	0	0.045454545	7.6	2.5
-1.55	-51.9	Legumes and Legume Products	13	188	21.8	7.4	8.5	0	0.294117647	2.291666667	0.033333333	0	0.033333333	0.061904762	0	0.081818182	2.3	3.8
14.3	19.3	Legumes and Legume Products	13	107	7.1	2.3	14.4	0	0.117647059	0.333333333	0.011111111	0	0.073333333	0.00952381	0	0.027272727	2.3	1.3
27.3	-4.01	Legumes and Legume Products	13	119	5	2.29	20.42	0	0.058823529	0	0.07	0	0.011666667	0.004761905	0	0.062727273	1.3	0.6
-6.72	9.91	Legumes and Legume Products	13	221	22.8	10.5	8.9	0	0.470588235	3.208333333	0.311111111	0	0.065833333	0.042857143	0	0.1	2.5	4.9
36.6	9.28	Legumes and Legume Products	13	79	4.9	1	12.6	0	0.058823529	0.083333333	0	0	0.035833333	0.04047619	0	0.018181818	3.9	1.8
-11.1	24.3	Legumes and Legume Products	13	261	8.7	8	38.5	0	0	0.041666667	0	0	0.105	0.05952381	0	0.072727273	1.4	2.8
29.0	-4.16	Legumes and Legume Products	13	116	5.3	3.5	17.3	0	0.017647059	0	0	0.03	0.021666667	0.05	0	0.045454545	1.3	1
20.5	-35.2	Legumes and Legume Products	13	135	12.8	4.8	10.2	0	0	0	0	0	0.045	0.083333333	0	0.045454545	5.7	2
19.5	-35.1	Legumes and Legume Products	13	163	17.7	5.8	9.9	0	0.117647059	0	0	0	0.0425	0.078571429	0	0.1	3.6	2.2
-41.5	23.8	Legumes and Legume Products	13	260	9.3	8.1	37.5	0	0.058823529	0.291666667	0	0	0.0975	0.519047619	0	0.072727273	1.5	3
33.2	-7.86	Legumes and Legume Products	13	102	4.6	2.6	17.3	0	0.070588235	0.166666667	0	0	0.0575	0.064285714	0	0.054545455	2.1	1
-5.57	8.74	Legumes and Legume Products	13	200	15.5	6.5	19.8	0	0.058823529	0	0	0	0.078333333	0.042857143	0	0.045454545	10.1	1.7
-14.2	-12.9	Legumes and Legume Products	13	264	12.1	12.8	25.2	0	0.117647059	0.875	0	0	0.0475	0.073809524	0	0.036363636	5.1	3.3
3.74	-23.7	Legumes and Legume Products	13	202	11.8	7	22.9	0	0.117647059	0.708333333	0	0	0.034166667	0	0	0.045454545	3	2.5
11.1	-2.12	Legumes and Legume Products	13	205	22.1	8.19	10.61	0	0	0	0	0	0.0375	0	0	0	4.3	3.5
-6.59	8.46	Legumes and Legume Products	13	223	10.7	12.1	17.8	0	0.058823529	0	0	0	0.055	0.095238095	0	0.036363636	10.1	2
-6.86	9.13	Legumes and Legume Products	13	231	14.2	8.6	24.1	0	0.058823529	1.041666667	0	0	0.068333333	0.080952381	0	0.045454545	3.1	3.5
16.3	4.08	Lamb, Veal, and Game Products	12	134	21.7	4.63	1.4	0	0	0	0	0	0.008333333	0	0	0	0	1.58
-15.7	-26.5	Lamb, Veal, and Game Products	12	267	16.88	21.59	0	0	0.076470588	0.995833333	0	0.014	0.01	0.052380952	0.36	0.302727273	0	1.57
-23.7	-30.7	Lamb, Veal, and Game Products	12	294	24.52	20.94	0	0	0.076470588	1.0625	0	0.009333333	0.014166667	0.054761905	0.48	0.405454545	0	1.88
18.8	-48.4	Lamb, Veal, and Game Products	12	134	20.29	5.25	0	0	0.094117647	1.091666667	0	0.014	0.008333333	0.061904762	0.425454545	0.369090909	0	1.77
-5.91	-45.4	Lamb, Veal, and Game Products	12	206	28.22	9.52	0	0	0.094117647	1.0875	0	0.012666667	0.0125	0.061904762	0.474545455	0.479090909	0	2.05
-73.3	1.32	Lamb, Veal, and Game Products	12	665	6.65	70.61	0	0	0.023529412	0.7	0	0.014666667	0.015833333	0.021428571	0.16	0.102727273	0	0.98
-71.0	1.74	Lamb, Veal, and Game Products	12	586	12.16	59.18	0	0	0.023529412	0.979166667	0	0.002666667	0.019166667	0.030952381	0.341818182	0.158181818	0	1.29
-1.8	-33.8	Lamb, Veal, and Game Products	12	201	18.91	13.38	0	0	0.088235294	0.975	0	0.016666667	0.009166667	0.052380952	0.361818182	0.474545455	0	1.67
-11.2	-30.7	Lamb, Veal, and Game Products	12	243	28.37	13.46	0	0	0.058823529	0.95	0	0.012	0.016666667	0.052380952	0.556363636	0.699090909	0	2.14
20.0	-48.6	Lamb, Veal, and Game Products	12	120	21.08	3.29	0	0	0.1	1.020833333	0	0.016	0.0075	0.05952381	0.436363636	0.540909091	0	1.79
4.6	-37.9	Lamb, Veal, and Game Products	12	187	31.01	6.02	0	0	0.064705882	0.941666667	0	0.013333333	0.016666667	0.054761905	0.641818182	0.787272727	0	2.27
-9.3	-30.8	Lamb, Veal, and Game Products	12	230	17.91	17.07	0	0	0.088235294	1.041666667	0	0.014	0.0075	0.054761905	0.376363636	0.301818182	0	1.66
-19.3	-34.8	Lamb, Veal, and Game Products	12	258	25.55	16.48	0	0	0.088235294	1.079166667	0	0.01	0.009166667	0.057142857	0.494545455	0.4	0	1.98
19.3	-48.7	Lamb, Veal, and Game Products	12	128	20.56	4.51	0	0	0.1	1.125	0	0.014666667	0.005	0.064285714	0.427272727	0.349090909	0	1.82
-3.7	-45.3	Lamb, Veal, and Game Products	12	191	28.3	7.74	0	0	0.1	1.1	0	0.012	0.006666667	0.061904762	0.547272727	0.449090909	0	2.12
-2.08	-34.0	Lamb, Veal, and Game Products	12	201	18.58	13.49	0	0	0.088235294	1.045833333	0	0.014	0.006666667	0.057142857	0.389090909	0.318181818	0	1.71
-11.1	-41.5	Lamb, Veal, and Game Products	12	225	26.41	12.45	0	0	0.094117647	1.1125	0	0.010666667	0.008333333	0.05952381	0.534545455	0.423636364	0	1.98
19.5	-48.8	Lamb, Veal, and Game Products	12	125	20.52	4.19	0	0	0.1	1.1	0	0.013333333	0.005	0.064285714	0.425454545	0.353636364	0	1.82
-0.662	-47.0	Lamb, Veal, and Game Products	12	180	28.17	6.67	0	0	0.1	1.129166667	0	0.012	0.006666667	0.061904762	0.576363636	0.456363636	0	2.06
-16.3	-26.1	Lamb, Veal, and Game Products	12	272	16.94	22.11	0	0	0.082352941	1.033333333	0	0.014666667	0.008333333	0.052380952	0.356363636	0.28	0	1.61
-23.1	-30.3	Lamb, Veal, and Game Products	12	292	24.63	20.67	0	0	0.082352941	1.054166667	0	0.008666667	0.009166667	0.052380952	0.463636364	0.375454545	0	2
18.9	-48.3	Lamb, Veal, and Game Products	12	134	20.55	5.08	0	0	0.1	1.15	0	0.016	0.005833333	0.064285714	0.425454545	0.342727273	0	1.83
-5.18	-44.8	Lamb, Veal, and Game Products	12	204	28.35	9.17	0	0	0.1	1.075	0	0.011333333	0.006666667	0.05952381	0.56	0.440909091	0	2.2
-22.6	-22.7	Lamb, Veal, and Game Products	12	310	16.32	26.63	0	0	0.076470588	0.85	0	0.012	0.0125	0.05	0.343636364	0.23	0	1.61
-26.9	-28.5	Lamb, Veal, and Game Products	12	316	25.17	23.08	0	0	0.076470588	1.029166667	0	0.008666667	0.016666667	0.057142857	0.498181818	0.316363636	0	1.81
-25.1	-28.3	Lamb, Veal, and Game Products	12	309	22.55	23.59	0	0	0.064705882	0.920833333	0	0.007333333	0.015	0.054761905	0.447272727	0.31	0	2.12
18.2	-48.1	Lamb, Veal, and Game Products	12	143	20.88	5.94	0	0	0.1	0.920833333	0	0.012666667	0.01	0.064285714	0.429090909	0.29	0	1.91
-9.29	-49.1	Lamb, Veal, and Game Products	12	216	29.99	9.73	0	0	0.094117647	1.05	0	0.010666667	0.015833333	0.066666667	0.596363636	0.375454545	0	2
-5.34	-45.1	Lamb, Veal, and Game Products	12	202	26.59	9.76	0	0	0.094117647	0.9	0	0.010666667	0.014166667	0.064285714	0.550909091	0.369090909	0	2.44
-29.5	-19.8	Lamb, Veal, and Game Products	12	372	14.52	34.39	0	0	0.064705882	0.870833333	0	0.012	0.0125	0.042857143	0.305454545	0.246363636	0	1.39
-29.6	-23.3	Lamb, Veal, and Game Products	12	361	22.13	29.59	0	0	0.064705882	1.058333333	0	0.008	0.015833333	0.054761905	0.434545455	0.363636364	0	1.88
-28.9	-22.6	Lamb, Veal, and Game Products	12	359	21.12	29.82	0	0	0.064705882	0.929166667	0	0.006666667	0.018333333	0.047619048	0.396363636	0.317272727	0	1.6
6.8	-40.8	Lamb, Veal, and Game Products	12	169	19.98	9.23	0	0	0.094117647	0.991666667	0	0.012666667	0.01	0.05952381	0.405454545	0.345454545	0	1.67
-14.5	-42.8	Lamb, Veal, and Game Products	12	235	27.74	12.95	0	0	0.088235294	1.1	0	0.012	0.013333333	0.069047619	0.563636364	0.479090909	0	2.21
-11.5	-39.9	Lamb, Veal, and Game Products	12	232	26.16	13.31	0	0	0.088235294	0.9	0	0.01	0.0175	0.054761905	0.489090909	0.406363636	0	1.77
-15.4	-26.6	Lamb, Veal, and Game Products	12	264	16.58	21.45	0	0	0.076470588	1.054166667	0	0.014666667	0.013333333	0.05	0.349090909	0.358181818	0	1.5
-29.3	-25.0	Lamb, Veal, and Game Products	12	344	28.68	24.55	0	0	0.058823529	1.166666667	0	0.010666667	0.020833333	0.057142857	0.6	0.579090909	0	2.4
-22.0	-34.0	Lamb, Veal, and Game Products	12	278	24.42	19.26	0	0	0.070588235	1.2375	0	0.010666667	0.0175	0.061904762	0.498181818	0.52	0	2.03
-20.9	-32.2	Lamb, Veal, and Game Products	12	276	22.51	19.97	0	0	0.076470588	1.1	0	0.009333333	0.016666667	0.054761905	0.476363636	0.475454545	0	1.97
18.0	-47.6	Lamb, Veal, and Game Products	12	144	19.55	6.76	0	0	0.094117647	1.158333333	0	0.014666667	0.0125	0.057142857	0.403636364	0.433636364	0	1.66
-22.8	-34.4	Lamb, Veal, and Game Products	12	283	32.81	15.89	0	0	0.070588235	1.2125	0	0.013333333	0.021666667	0.064285714	0.672727273	0.683636364	0	2.67
-8.58	-48.5	Lamb, Veal, and Game Products	12	210	27.12	10.5	0	0	0.082352941	1.295833333	0	0.013333333	0.0175	0.069047619	0.569090909	0.6	0	2.19
