-9.73	-50.8	Beef Products	3	Beef, round, top round, separable lean only, trimmed to 0 fat, choice, cooked, braised	207.00	36.12	5.80	0.00	0.00	0.16	1.13	0.00	0.00	0.00	0.06	0.60	0.41	0.00	3.32
-5.03	-54.6	Beef Products	3	Beef, round, top round, separable lean only, trimmed to 0 fat, select, cooked, braised	190.00	36.12	4.00	0.00	0.00	0.16	1.13	0.00	0.00	0.00	0.06	0.60	0.41	0.00	3.32
-9.34	-62.7	Beef Products	3	Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled	211.00	30.50	8.91	0.00	0.01	0.40	1.71	0.00	0.01	0.01	0.04	0.46	0.38	0.00	3.24
-9.7	-62.8	Beef Products	3	Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled	217.00	30.21	9.71	0.00	0.01	0.42	1.70	0.00	0.01	0.01	0.05	0.46	0.41	0.00	3.32
-8.69	-62.7	Beef Products	3	Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, grilled	202.00	30.93	7.70	0.00	0.01	0.39	1.73	0.00	0.01	0.01	0.03	0.46	0.33	0.00	3.02
-7.05	-65.8	Beef Products	3	Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, grilled	198.00	30.70	8.32	0.00	0.00	0.45	1.90	0.00	0.02	0.01	0.05	0.51	0.43	0.00	3.59
-6.07	-70.0	Beef Products	3	Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0 fat, choice, cooked, grilled	211.00	30.45	9.03	0.00	0.00	0.51	2.16	0.00	0.02	0.01	0.05	0.57	0.51	0.00	4.12
-8.13	-63.4	Beef Products	3	Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0 fat, select, cooked, grilled	198.00	31.09	7.25	0.00	0.00	0.40	1.79	0.00	0.02	0.01	0.03	0.47	0.34	0.00	3.11
-9.98	-63.4	Beef Products	3	Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled	223.00	28.57	11.15	0.00	0.01	0.42	1.77	0.00	0.01	0.01	0.05	0.47	0.42	0.00	3.41
-16.6	-53.0	Beef Products	3	Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled	233.00	28.19	12.51	0.00	0.01	0.42	1.71	0.00	0.01	0.01	0.05	0.47	0.42	0.00	3.37
-8.6	-64.1	Beef Products	3	Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0 fat, select, cooked, grilled	207.00	29.16	9.12	0.00	0.01	0.42	1.87	0.00	0.01	0.01	0.04	0.49	0.36	0.00	3.23
-8.23	-64.3	Beef Products	3	Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0 fat, all grades, cooked, grilled	202.00	29.53	8.41	0.00	0.00	0.43	1.83	0.00	0.02	0.01	0.05	0.49	0.41	0.00	3.47
-9.06	-63.5	Beef Products	3	Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0 fat, choice, cooked, grilled	211.00	29.22	9.52	0.00	0.00	0.42	1.79	0.00	0.02	0.01	0.05	0.48	0.40	0.00	3.38
-6.42	-65.4	Beef Products	3	Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0 fat, select, cooked, grilled	189.00	29.99	6.74	0.00	0.00	0.42	1.88	0.00	0.01	0.01	0.04	0.49	0.36	0.00	3.25
-10.2	-51.9	Beef Products	3	Beef, top sirloin, steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, broiled	212.00	29.33	9.67	0.00	0.00	0.36	0.72	0.00	0.03	0.02	0.06	0.58	0.48	0.00	1.89
-11.9	-47.2	Beef Products	3	Beef, top sirloin, steak, separable lean and fat, trimmed to 0 fat, choice, cooked, broiled	219.00	29.02	10.54	0.00	0.00	0.34	0.80	0.00	0.03	0.02	0.06	0.57	0.47	0.00	1.96
-9.9	-54.4	Beef Products	3	Beef, top sirloin, steak, separable lean and fat, trimmed to 0 fat, select, cooked, broiled	206.00	29.65	8.80	0.00	0.00	0.38	0.64	0.00	0.03	0.02	0.06	0.59	0.49	0.00	1.83
-3.95	-59.2	Beef Products	3	Beef, top sirloin, steak, separable lean only, trimmed to 0 fat, all grades, cooked, broiled	183.00	30.55	5.79	0.00	0.00	0.39	0.71	0.00	0.03	0.02	0.06	0.65	0.52	0.00	1.96
-5.44	-56.4	Beef Products	3	Beef, top sirloin, steak, separable lean only, trimmed to 0 fat, choice, cooked, broiled	188.00	30.29	6.55	0.00	0.00	0.37	0.79	0.00	0.03	0.01	0.06	0.64	0.52	0.00	2.07
-3.73	-60.8	Beef Products	3	Beef, top sirloin, steak, separable lean only, trimmed to 0 fat, select, cooked, broiled	177.00	30.80	5.03	0.00	0.00	0.40	0.61	0.00	0.03	0.02	0.06	0.71	0.52	0.00	1.92
-22.0	-33.0	Beef Products	3	Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, broiled	276.00	23.96	19.27	0.00	0.00	0.21	0.91	0.00	0.01	0.01	0.05	0.36	0.41	0.00	2.94
-22.9	-32.6	Beef Products	3	Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0 fat, USDA choice, cooked, broiled	283.00	23.61	20.15	0.00	0.00	0.22	0.91	0.00	0.01	0.01	0.05	0.36	0.42	0.00	2.96
-19.9	-34.2	Beef Products	3	Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0 fat, USDA select, cooked, broiled	267.00	24.47	17.98	0.00	0.00	0.21	0.90	0.00	0.01	0.01	0.05	0.36	0.41	0.00	2.91
11.9	-49.8	Beef Products	3	Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8 fat, all grades, raw	155.00	22.32	6.60	0.00	0.00	0.41	0.81	0.00	0.02	0.02	0.03	0.40	0.33	0.00	2.07
-10.8	-50.0	Beef Products	3	Beef, short loin, porterhouse steak, separable lean only,  trimmed to 1/8 fat, all grades, cooked, grilled	213.00	28.16	10.32	0.00	0.01	0.41	0.90	0.00	0.02	0.02	0.05	0.51	0.42	0.00	3.22
-9.43	-45.3	Beef Products	3	Beef, short loin, porterhouse steak, separable lean only, trimmed to 0 fat, all grades, cooked, broiled	212.00	26.07	11.18	0.00	0.00	0.24	0.95	0.00	0.01	0.01	0.06	0.36	0.46	0.00	3.24
-12.6	-44.3	Beef Products	3	Beef, short loin, porterhouse steak, separable lean only, trimmed to 0 fat, choice, cooked, broiled	224.00	25.51	12.80	0.00	0.00	0.24	0.95	0.00	0.01	0.01	0.06	0.36	0.46	0.00	3.24
13.1	-49.6	Beef Products	3	Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8 fat, select, raw	145.00	22.61	5.41	0.00	0.00	0.44	0.83	0.00	0.01	0.02	0.03	0.39	0.32	0.00	2.26
-8.87	-52.6	Beef Products	3	Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8 fat, select, cooked, grilled	203.00	28.92	8.76	0.00	0.00	0.37	0.91	0.00	0.01	0.02	0.05	0.50	0.44	0.00	3.44
-3.84	-47.2	Beef Products	3	Beef, short loin, porterhouse steak, separable lean only, trimmed to 0 fat, select, cooked, broiled	194.00	26.89	8.81	0.00	0.00	0.24	0.95	0.00	0.01	0.01	0.06	0.36	0.46	0.00	3.24
-16.7	-38.4	Beef Products	3	Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, broiled	247.00	24.18	15.93	0.00	0.00	0.21	0.91	0.00	0.01	0.00	0.06	0.20	0.42	0.00	3.35
-18.0	-37.2	Beef Products	3	Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0 fat, USDA choice, cooked, broiled	258.00	24.05	17.26	0.00	0.00	0.21	0.91	0.00	0.01	0.00	0.06	0.20	0.42	0.00	3.33
-12.9	-40.1	Beef Products	3	Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0 fat, USDA select, cooked, broiled	230.00	24.38	14.00	0.00	0.00	0.21	0.92	0.00	0.01	0.00	0.06	0.20	0.43	0.00	3.38
12.1	-49.0	Beef Products	3	Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8 fat, all grades, raw	153.00	22.22	6.50	0.00	0.00	0.38	0.75	0.00	0.02	0.02	0.03	0.41	0.35	0.00	1.66
-10.3	-49.0	Beef Products	3	Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8 fat, all grades, cooked, grilled	212.00	27.86	10.37	0.00	0.00	0.45	0.82	0.00	0.02	0.02	0.05	0.53	0.42	0.00	3.57
-3.75	-47.9	Beef Products	3	Beef, short loin, t-bone steak, separable lean only, trimmed to 0 fat, choice, cooked, broiled	198.00	25.98	9.61	0.00	0.00	0.23	0.95	0.00	0.01	0.00	0.06	0.18	0.46	0.00	3.66
13.3	-51.8	Beef Products	3	Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8 fat, select, raw	144.00	22.41	5.34	0.00	0.00	0.38	0.77	0.00	0.02	0.02	0.03	0.40	0.36	0.00	1.77
-9.91	-53.3	Beef Products	3	Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8 fat, select, cooked, grilled	206.00	28.45	9.35	0.00	0.00	0.44	0.86	0.00	0.02	0.02	0.06	0.52	0.41	0.00	3.65
1.57	-50.0	Beef Products	3	Beef, short loin, t-bone steak, separable lean only, trimmed to 0 fat, select, cooked, broiled	177.00	26.00	7.36	0.00	0.00	0.23	0.95	0.00	0.01	0.00	0.06	0.18	0.46	0.00	3.66
-6.7	-51.1	Beef Products	3	Beef, brisket, flat half, separable lean only, trimmed to 0 fat, select, cooked, braised	198.00	33.90	5.92	0.00	0.00	0.18	0.95	0.00	0.03	0.01	0.05	0.71	0.76	0.00	2.87
12.7	-47.3	Beef Products	3	Beef, round, tip round, roast, separable lean and fat, trimmed to 0 fat, all grades, raw	151.00	20.48	7.01	0.00	0.00	0.36	0.62	0.00	0.02	0.02	0.05	0.44	0.34	0.00	1.69
12.0	-46.5	Beef Products	3	Beef, round, tip round, roast, separable lean and fat, trimmed to 0 fat, choice, raw	156.00	20.16	7.73	0.00	0.00	0.35	0.71	0.00	0.02	0.01	0.05	0.44	0.33	0.00	1.78
13.4	-47.6	Beef Products	3	Beef, round, tip round, roast, separable lean and fat, trimmed to 0 fat, select, raw	145.00	20.80	6.28	0.00	0.00	0.36	0.52	0.00	0.02	0.02	0.05	0.44	0.34	0.00	1.59
-3.93	-58.8	Beef Products	3	Beef, rib, eye, small end (ribs 10- 12) separable lean only, trimmed to 0 fat, select, cooked, broiled	182.00	29.93	6.05	0.00	0.00	0.39	0.60	0.00	0.03	0.02	0.06	0.68	0.50	0.00	1.84
-1.26	-69.8	Beef Products	3	Beef, round, top round steak, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, grilled	162.00	30.09	3.77	0.00	0.00	0.52	0.95	0.00	0.02	0.02	0.04	0.56	0.47	0.00	3.25
-1.58	-69.9	Beef Products	3	Beef, round, top round steak, boneless, separable lean only, trimmed to 0 fat, choice, cooked, grilled	166.00	30.24	4.11	0.00	0.00	0.52	0.96	0.00	0.02	0.02	0.04	0.55	0.48	0.00	3.27
-1.02	-69.8	Beef Products	3	Beef, round, top round steak, boneless, separable lean only, trimmed to 0 fat, select, cooked, grilled	158.00	29.81	3.37	0.00	0.00	0.51	0.94	0.00	0.02	0.02	0.04	0.57	0.45	0.00	3.26
-20.7	-37.3	Beef Products	3	Beef, ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned	263.00	25.56	17.86	0.00	0.00	0.25	1.17	0.00	0.01	0.03	0.05	0.39	0.54	0.00	2.48
-11.7	-29.7	Beef Products	3	Beef, ground, 70% lean meat / 30% fat, loaf, cooked, baked	241.00	23.87	15.37	0.00	0.00	0.18	1.04	0.00	0.01	0.03	0.04	0.35	0.53	0.00	2.27
-11.5	-36.9	Beef Products	3	Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled	238.00	22.86	15.54	0.00	0.00	0.20	1.16	0.00	0.01	0.03	0.05	0.35	0.53	0.00	2.41
-21.2	-32.6	Beef Products	3	Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled	277.00	25.38	18.66	0.00	0.00	0.20	1.21	0.00	0.01	0.03	0.05	0.39	0.56	0.00	2.25
-24.8	-19.7	Beef Products	3	Beef, ground, 70% lean meat / 30% fat, raw	332.00	14.35	30.00	0.00	0.00	0.16	0.86	0.00	0.01	0.02	0.03	0.25	0.32	0.00	1.64
12.1	-42.9	Beef Products	3	Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0 fat, select, raw	157.00	19.71	8.54	0.21	0.00	0.25	1.38	0.00	0.01	0.01	0.05	0.39	0.71	0.00	2.43
-7.25	-53.1	Beef Products	3	Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, grilled	196.00	28.15	9.23	0.00	0.00	0.24	2.16	0.00	0.01	0.01	0.05	0.57	0.89	0.00	3.14
-8.39	-52.7	Beef Products	3	Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0 fat, choice, cooked, grilled	202.00	28.28	9.83	0.00	0.00	0.23	2.13	0.00	0.01	0.01	0.05	0.57	0.90	0.00	3.23
-5.06	-55.1	Beef Products	3	Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0 fat, select, cooked, grilled	187.00	27.96	8.34	0.00	0.00	0.23	2.23	0.00	0.01	0.01	0.06	0.59	0.90	0.00	3.07
15.3	-50.2	Beef Products	3	Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0 fat, all grades, raw	139.00	20.36	6.42	0.00	0.00	0.24	1.83	0.00	0.01	0.01	0.05	0.42	0.69	0.00	2.51
14.6	-49.6	Beef Products	3	Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0 fat, choice, raw	143.00	20.35	6.88	0.00	0.00	0.25	1.81	0.00	0.01	0.01	0.05	0.41	0.70	0.00	2.52
15.9	-52.4	Beef Products	3	Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0 fat, select, raw	133.00	20.39	5.73	0.00	0.00	0.23	1.84	0.00	0.01	0.01	0.05	0.43	0.72	0.00	2.51
17.6	-58.1	Beef Products	3	Beef, brisket, flat half, boneless separable lean only, trimmed to 0 fat, all grades, raw	132.00	21.47	5.11	0.00	0.00	0.37	0.75	0.00	0.01	0.01	0.06	0.45	0.47	0.00	2.06
16.7	-58.4	Beef Products	3	Beef, brisket, flat half, boneless, separable lean only, trimmed to 0 fat, choice, raw	137.00	21.28	5.75	0.00	0.00	0.36	0.72	0.00	0.01	0.01	0.06	0.42	0.47	0.00	2.04
19.0	-57.2	Beef Products	3	Beef, brisket, flat half, boneless, separable lean only, trimmed to 0 fat, select, raw	124.00	21.74	4.14	0.00	0.00	0.37	0.81	0.00	0.01	0.01	0.06	0.49	0.48	0.00	2.08
-9.9	-48.4	Beef Products	3	Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled	210.00	27.59	11.07	0.00	0.01	0.23	2.10	0.00	0.01	0.01	0.05	0.56	0.86	0.00	3.04
17.7	-61.6	Beef Products	3	Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0 fat, all grades, raw	123.00	21.64	4.09	0.00	0.00	0.34	1.15	0.00	0.01	0.01	0.06	0.44	0.62	0.00	2.64
17.5	-61.5	Beef Products	3	Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0 fat, choice, raw	125.00	21.45	4.35	0.11	0.00	0.34	1.12	0.00	0.01	0.01	0.06	0.44	0.62	0.00	2.69
18.0	-61.6	Beef Products	3	Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0 fat, select, raw	121.00	21.93	3.70	0.00	0.00	0.35	1.19	0.00	0.01	0.01	0.06	0.44	0.63	0.00	2.57
-11.8	-46.0	Beef Products	3	Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled	220.00	27.51	12.26	0.00	0.01	0.22	2.06	0.00	0.01	0.01	0.05	0.55	0.85	0.00	3.11
4.02	-41.2	Beef Products	3	Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0 fat, all grades, raw	180.00	19.18	11.48	0.00	0.00	0.23	1.14	0.00	0.01	0.01	0.05	0.37	0.68	0.00	2.08
3.02	-40.7	Beef Products	3	Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0 fat, choice, raw	185.00	19.14	12.02	0.00	0.00	0.21	1.12	0.00	0.01	0.01	0.05	0.36	0.69	0.00	2.08
5.3	-41.3	Beef Products	3	Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0 fat, select, raw	173.00	19.25	10.67	0.00	0.00	0.24	1.16	0.00	0.01	0.02	0.05	0.41	0.70	0.00	2.12
-8.78	-31.2	Beef Products	3	Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8 fat, all grades, raw	234.00	18.68	17.15	0.00	0.00	0.23	1.23	0.00	0.00	0.01	0.05	0.25	0.34	0.00	1.91
-24.7	-33.9	Beef Products	3	Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8 fat, all grades, cooked	291.00	26.42	19.71	0.00	0.00	0.20	1.03	0.00	0.01	0.01	0.05	0.36	0.55	0.00	2.68
-10.3	-30.0	Beef Products	3	Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8 fat, choice, raw	243.00	18.57	18.19	0.00	0.00	0.23	1.22	0.00	0.00	0.01	0.05	0.29	0.34	0.00	1.89
-25.8	-32.1	Beef Products	3	Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8 fat, choice, cooked	301.00	26.21	20.91	0.00	0.00	0.19	1.03	0.00	0.00	0.01	0.05	0.43	0.54	0.00	2.66
-7.32	-32.9	Beef Products	3	Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8 fat, select, raw	223.00	18.87	15.75	0.00	0.00	0.23	1.24	0.00	0.00	0.01	0.05	0.27	0.34	0.00	1.92
-23.4	-35.2	Beef Products	3	Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8 fat, select, cooked	278.00	26.63	18.21	0.00	0.00	0.20	1.03	0.00	0.00	0.01	0.05	0.38	0.55	0.00	2.70
-15.4	-27.9	Beef Products	3	Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8 fat, prime, raw	265.00	18.72	20.49	0.00	0.00	0.23	1.18	0.00	0.00	0.01	0.05	0.27	0.32	0.00	1.83
-25.5	-32.1	Beef Products	3	Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8 fat, prime, cooked	299.00	26.22	20.75	0.00	0.00	0.22	1.04	0.00	0.00	0.01	0.06	0.36	0.51	0.00	2.50
-12.4	-28.8	Beef Products	3	Beef, brisket, whole, separable lean and fat, trimmed to 1/8 fat, all grades, raw	251.00	18.42	19.06	0.00	0.00	0.22	0.94	0.00	0.00	0.01	0.05	0.29	0.34	0.00	1.70
-28.2	-27.2	Beef Products	3	Beef, brisket, whole, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, braised	331.00	25.85	24.50	0.00	0.00	0.15	1.00	0.00	0.01	0.01	0.05	0.41	0.52	0.00	2.46
-17.0	-25.7	Beef Products	3	Beef, brisket, flat half, separable lean and fat, trimmed to 1/8 fat, all grades, raw	277.00	17.94	22.18	0.00	0.00	0.25	0.64	0.00	0.03	0.01	0.04	0.35	0.39	0.00	1.59
-22.4	-29.3	Beef Products	3	Beef, brisket, flat half, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, braised	289.00	28.82	18.42	0.00	0.00	0.17	0.88	0.00	0.03	0.01	0.05	0.49	0.61	0.00	2.43
-14.9	-26.3	Beef Products	3	Beef, brisket, point half, separable lean and fat, trimmed to 1/8 fat, all grades, raw	265.00	17.65	20.98	0.00	0.00	0.21	0.93	0.00	0.00	0.01	0.04	0.28	0.39	0.00	1.69
-29.6	-24.6	Beef Products	3	Beef, brisket, point half, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, braised	349.00	24.40	27.17	0.00	0.00	0.15	0.99	0.00	0.00	0.01	0.05	0.39	0.56	0.00	2.43
-11.5	-30.0	Beef Products	3	Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8 fat, all grades, raw	244.00	19.23	17.98	0.00	0.00	0.27	0.69	0.00	0.03	0.01	0.05	0.37	0.41	0.00	1.67
-24.2	-29.1	Beef Products	3	Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, braised	302.00	30.12	19.22	0.00	0.00	0.17	0.93	0.00	0.04	0.01	0.05	0.51	0.63	0.00	2.53
-12.1	-29.4	Beef Products	3	Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8 fat, choice, raw	249.00	19.14	18.57	0.00	0.00	0.25	0.75	0.00	0.03	0.01	0.05	0.36	0.41	0.00	1.73
-24.8	-28.6	Beef Products	3	Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8 fat, choice, cooked, braised	309.00	30.20	19.93	0.00	0.00	0.17	1.03	0.00	0.04	0.01	0.05	0.51	0.62	0.00	2.61
-10.6	-30.5	Beef Products	3	Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8 fat, select, raw	239.00	19.33	17.39	0.00	0.00	0.29	0.63	0.00	0.03	0.02	0.05	0.38	0.41	0.00	1.61
-23.6	-29.8	Beef Products	3	Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8 fat, select, cooked, braised	295.00	30.05	18.50	0.00	0.00	0.17	0.83	0.00	0.03	0.02	0.05	0.52	0.64	0.00	2.46
-11.4	-27.9	Beef Products	3	Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8 fat, all grades, raw	248.00	17.16	19.41	0.00	0.00	0.21	1.42	0.00	0.00	0.01	0.04	0.29	0.45	0.00	2.04
-29.4	-25.7	Beef Products	3	Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, braised	341.00	26.78	25.12	0.00	0.00	0.15	0.95	0.00	0.01	0.01	0.05	0.45	0.76	0.00	3.13
-14.8	-25.9	Beef Products	3	Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8 fat, choice, raw	265.00	16.98	21.31	0.00	0.00	0.21	1.40	0.00	0.00	0.01	0.04	0.29	0.45	0.00	2.01
-30.3	-24.4	Beef Products	3	Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8 fat, choice, cooked, braised	359.00	26.37	27.26	0.00	0.00	0.15	0.95	0.00	0.01	0.01	0.05	0.45	0.75	0.00	3.08
-8.55	-29.5	Beef Products	3	Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8 fat, select, raw	230.00	17.37	17.33	0.00	0.00	0.21	1.43	0.00	0.00	0.01	0.04	0.30	0.46	0.00	2.07
-27.4	-29.3	Beef Products	3	Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8 fat, select, cooked, braised	318.00	27.33	22.35	0.00	0.00	0.15	0.96	0.00	0.00	0.01	0.05	0.45	0.79	0.00	3.20
-0.45	-47.7	Beef Products	3	Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0 fat, all grades, cooked, roasted	183.00	26.65	8.46	0.00	0.00	0.24	1.35	0.00	0.01	0.02	0.05	0.50	0.88	0.00	2.47
-1.98	-47.1	Beef Products	3	Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0 fat, choice, cooked, roasted	190.00	26.41	9.36	0.00	0.00	0.23	1.44	0.00	0.01	0.02	0.05	0.49	0.90	0.00	2.52
4.41	-48.8	Beef Products	3	Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0 fat, select, cooked, roasted	172.00	27.02	7.12	0.00	0.00	0.24	1.19	0.00	0.01	0.02	0.05	0.52	0.87	0.00	2.42
-22.3	-22.6	Beef Products	3	Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, all grades, raw	306.00	16.53	26.10	0.00	0.00	0.18	1.18	0.00	0.00	0.01	0.04	0.29	0.34	0.00	1.74
-28.1	-24.5	Beef Products	3	Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, all grades, cooked, broiled	337.00	22.42	26.75	0.00	0.00	0.16	1.20	0.00	0.00	0.01	0.05	0.39	0.48	0.00	2.19
-28.9	-23.7	Beef Products	3	Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted	351.00	22.77	28.11	0.00	0.00	0.14	1.07	0.00	0.00	0.01	0.05	0.40	0.50	0.00	2.37
-24.2	-21.6	Beef Products	3	Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, choice, raw	322.00	16.34	27.93	0.00	0.00	0.18	1.16	0.00	0.00	0.01	0.04	0.30	0.33	0.00	1.72
-29.0	-23.7	Beef Products	3	Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, choice, cooked, broiled	352.00	22.26	28.50	0.00	0.00	0.16	1.20	0.00	0.00	0.01	0.05	0.40	0.48	0.00	2.18
-29.7	-22.9	Beef Products	3	Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted	365.00	22.60	29.79	0.00	0.00	0.14	1.06	0.00	0.02	0.01	0.05	0.41	0.49	0.00	2.35
-18.6	-24.1	Beef Products	3	Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, select, raw	288.00	16.75	23.95	0.00	0.00	0.19	1.19	0.00	0.00	0.01	0.04	0.29	0.34	0.00	1.77
-26.2	-27.2	Beef Products	3	Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled	315.00	22.73	24.20	0.00	0.00	0.16	1.22	0.00	0.00	0.01	0.05	0.38	0.49	0.00	2.22
-27.6	-25.2	Beef Products	3	Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted	330.00	23.10	25.63	0.00	0.00	0.14	1.08	0.00	0.00	0.01	0.05	0.39	0.51	0.00	2.41
-28.1	-21.6	Beef Products	3	Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, prime, raw	355.00	16.15	31.66	0.00	0.00	0.18	1.15	0.00	0.00	0.01	0.04	0.38	0.33	0.00	1.70
-30.6	-21.8	Beef Products	3	Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, prime, cooked, broiled	386.00	21.95	32.38	0.00	0.00	0.18	1.18	0.00	0.00	0.01	0.05	0.50	0.47	0.00	2.13
-31.2	-21.8	Beef Products	3	Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, prime, cooked, roasted	400.00	22.57	33.70	0.00	0.00	0.15	1.07	0.00	0.00	0.01	0.05	0.52	0.49	0.00	2.17
-23.4	-22.0	Beef Products	3	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, all grades, raw	316.00	16.26	27.29	0.00	0.00	0.17	1.13	0.00	0.00	0.01	0.04	0.29	0.34	0.00	1.71
-28.3	-24.7	Beef Products	3	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, all grades, cooked, broiled	338.00	21.55	27.22	0.00	0.00	0.14	1.20	0.00	0.00	0.01	0.05	0.38	0.46	0.00	2.19
-29.0	-23.2	Beef Products	3	Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted	355.00	23.01	28.51	0.00	0.00	0.14	0.98	0.00	0.02	0.01	0.05	0.39	0.53	0.00	2.35
