28.3	-50.6	Finfish and Shellfish Products	10	Fish, lingcod, raw	85	17.66	1.06	0	0.016666667	0.176470588	1.5	0	0	0.011666667	0.061904762	0.663636364	0.040909091	0	0.32
-5.7	-50.0	Finfish and Shellfish Products	10	Fish, mackerel, Atlantic, raw	205	18.6	13.89	0	0.055555556	0.234705882	3.629166667	0.004444444	0.101333333	0.01	0.180952381	0.801818182	0.057272727	0	1.63
-22.9	-46.4	Finfish and Shellfish Products	10	Fish, mackerel, Atlantic, cooked, dry heat	262	23.85	17.81	0	0.06	0.270588235	7.916666667	0.004444444	0	0.0125	0.230952381	0.938181818	0.085454545	0	1.57
-13.8	27.1	Finfish and Shellfish Products	10	Fish, mackerel, jack, canned, drained solids	156	23.19	6.3	0	0.144444444	0.123529412	2.891666667	0.01	0.068666667	0.200833333	0.088095238	0.685454545	0.092727273	0	2.04
2.72	41.9	Finfish and Shellfish Products	10	Fish, mackerel, king, raw	105	20.28	2	0	0.242222222	0.26	6.5	0.017777778	0	0.025833333	0.076190476	0.663636364	0.050909091	0	1.78
11.8	-32.3	Finfish and Shellfish Products	10	Fish, mackerel, Pacific and jack, mixed species, raw	158	20.07	7.89	0	0.021111111	0.194117647	1.833333333	0.022222222	0.066666667	0.019166667	0.066666667	0.663636364	0.060909091	0	1.16
10.4	-53.7	Finfish and Shellfish Products	10	Fish, mackerel, spanish, raw	139	19.29	6.3	0	0.043333333	0.235294118	1	0.017777778	0.046	0.009166667	0.078571429	0.663636364	0.044545455	0	0.44
5.69	-67.6	Finfish and Shellfish Products	10	Fish, mackerel, spanish, cooked, dry heat	158	23.59	6.32	0	0.036666667	0.270588235	2.916666667	0.017777778	0	0.010833333	0.09047619	0.738181818	0.056363636	0	0.74
18.3	-36.0	Finfish and Shellfish Products	10	Fish, milkfish, raw	148	20.53	6.73	0	0.033333333	0.248823529	1.416666667	0	0	0.0425	0.071428571	0.229090909	0.074545455	0	0.32
27.9	-50.7	Finfish and Shellfish Products	10	Fish, monkfish, raw	76	14.48	1.52	0	0.013333333	0.141176471	0.375	0.011111111	0	0.006666667	0.05	0.663636364	0.037272727	0	0.32
30.8	-51.2	Finfish and Shellfish Products	10	Fish, mullet, striped, raw	117	19.35	3.79	0	0.041111111	0.25	0.091666667	0.013333333	0.066666667	0.034166667	0.069047619	0.663636364	0.047272727	0	1.02
7.54	-67.1	Finfish and Shellfish Products	10	Fish, mullet, striped, cooked, dry heat	150	24.81	4.86	0	0.046666667	0.288235294	0.104166667	0.013333333	0	0.025833333	0.078571429	0.850909091	0.08	0	1.41
22.5	-66.3	Finfish and Shellfish Products	10	Fish, ocean perch, Atlantic, raw	79	15.31	1.54	0	0.013333333	0.042941176	0.625	0	0.050666667	0.023333333	0.054761905	0.52	0.026363636	0	0.22
15.0	-72.5	Finfish and Shellfish Products	10	Fish, ocean perch, Atlantic, cooked, dry heat	96	18.51	1.87	0	0.016666667	0.049411765	0.716666667	0	0.060666667	0.028333333	0.064285714	0.629090909	0.031818182	0	0.27
27.8	-50.6	Finfish and Shellfish Products	10	Fish, pout, ocean, raw	79	16.64	0.91	0	0.013333333	0.141176471	0.375	0	0	0.008333333	0.030952381	0.663636364	0.093636364	0	0.28
33.7	-52.1	Finfish and Shellfish Products	10	Fish, perch, mixed species, raw	91	19.39	0.92	0	0.01	0.070588235	0.791666667	0.018888889	0.013333333	0.066666667	0.071428571	0.229090909	0.100909091	0	0.9
10.1	-64.3	Finfish and Shellfish Products	10	Fish, perch, mixed species, cooked, dry heat	117	24.86	1.18	0	0.011111111	0.082352941	0.916666667	0.018888889	0	0.085	0.09047619	0.292727273	0.13	0	1.16
32.2	-52.6	Finfish and Shellfish Products	10	Fish, pike, northern, raw	88	19.26	0.69	0	0.023333333	0.068823529	0.833333333	0.042222222	0.013333333	0.0475	0.073809524	0.229090909	0.060909091	0	0.55
10.4	-65.3	Finfish and Shellfish Products	10	Fish, pike, northern, cooked, dry heat	113	24.69	0.88	0	0.026666667	0.079411765	0.958333333	0.042222222	0	0.060833333	0.095238095	0.294545455	0.078181818	0	0.71
34.6	-51.7	Finfish and Shellfish Products	10	Fish, pike, walleye, raw	93	19.14	1.22	0	0.023333333	0.070588235	0.833333333	0	0	0.091666667	0.071428571	0.229090909	0.056363636	0	1.3
31.3	-52.3	Finfish and Shellfish Products	10	Fish, pollock, Atlantic, raw	92	19.44	0.98	0	0.015555556	0.168823529	1.329166667	0	0.015333333	0.05	0.15952381	0.663636364	0.042727273	0	0.46
18.7	-72.1	Finfish and Shellfish Products	10	Fish, pollock, Alaska, raw	56	12.19	0.41	0	0.003333333	0.040588235	0.679166667	0	0.032666667	0.0125	0.038095238	0.289090909	0.028181818	0	0.22
11.7	-64.9	Finfish and Shellfish Products	10	Fish, pollock, Alaska, cooked, dry heat	111	23.48	1.18	0	0.018888889	0.193529412	1.525	0	0.018666667	0.06	0.192857143	0.801818182	0.051818182	0	0.56
10.0	-43.6	Finfish and Shellfish Products	10	Fish, pompano, florida, raw	164	18.48	9.47	0	0.044444444	0.117647059	0.541666667	0	0.012	0.018333333	0.064285714	0.663636364	0.065454545	0	0.6
-6.13	-71.6	Finfish and Shellfish Products	10	Fish, pompano, florida, cooked, dry heat	211	23.69	12.14	0	0.04	0.135294118	0.5	0	0	0.035833333	0.073809524	0.850909091	0.062727273	0	0.67
28.6	-51.3	Finfish and Shellfish Products	10	Fish, rockfish, Pacific, mixed species, raw	90	18.36	1.34	0	0.004444444	0.123529412	0.579166667	0	0.024	0.011666667	0.064285714	1.145454545	0.032727273	0	0.3
16.3	-66.4	Finfish and Shellfish Products	10	Fish, rockfish, Pacific, mixed species, cooked, dry heat	109	22.23	1.62	0	0.005555556	0.141764706	0.6625	0	0.029333333	0.014166667	0.078571429	1.385454545	0.039090909	0	0.36
0.894	-74.7	Finfish and Shellfish Products	10	Fish, roe, mixed species, raw	143	22.32	6.42	1.5	0.1	0.094117647	4.166666667	0.177777778	0.466666667	0.018333333	0.047619048	0.732727273	0.090909091	0	0.6
29.7	-41.5	Finfish and Shellfish Products	10	Fish, roughy, orange, raw	76	16.41	0.7	0	0.023333333	0.030588235	0.158333333	0	0.08	0.0075	0.04047619	1.212727273	0.020909091	0	1.01
-0.273	-24.7	Finfish and Shellfish Products	10	Fish, sablefish, raw	195	13.41	15.3	0	0.103333333	0.176470588	0.625	0	0	0.029166667	0.130952381	0.663636364	0.029090909	0	1.28
-15.2	-36.3	Finfish and Shellfish Products	10	Fish, sablefish, smoked	257	17.65	20.14	0	0.135555556	0.229411765	0.833333333	0	0	0.041666667	0.176190476	0.912727273	0.039090909	0	1.69
17.6	-49.0	Finfish and Shellfish Products	10	Fish, salmon, Atlantic, wild, raw	142	19.84	6.34	0	0.013333333	0.481176471	1.325	0	0	0.01	0.069047619	0.663636364	0.058181818	0	0.8
26.6	-44.3	Finfish and Shellfish Products	10	Fish, salmon, chinook, smoked	117	18.28	4.32	0	0.028888889	0.163529412	1.358333333	0	0.09	0.009166667	0.042857143	0.589090909	0.028181818	0	0.85
5.03	-72.2	Finfish and Shellfish Products	10	Fish, salmon, chinook, raw	179	19.93	10.43	0	0.151111111	0.235294118	0.541666667	0.044444444	0.081333333	0.021666667	0.226190476	0.663636364	0.04	0	0.25
13.3	-70.7	Finfish and Shellfish Products	10	Fish, salmon, chum, raw	120	20.14	3.77	0	0.033333333	0.235294118	1.25	0	0.072666667	0.009166667	0.052380952	0.663636364	0.042727273	0	0.55
-13.0	27.2	Finfish and Shellfish Products	10	Fish, salmon, chum, canned, drained solids with bone	141	21.43	5.5	0	0.02	0.223529412	1.833333333	0	0.106666667	0.2075	0.071428571	0.787272727	0.090909091	0	0.7
7.97	-67.4	Finfish and Shellfish Products	10	Fish, salmon, coho, wild, raw	146	21.62	5.93	0	0.044444444	0.322941176	1.7375	0.011111111	0.048666667	0.03	0.073809524	0.663636364	0.037272727	0	0.56
-4.88	-71.2	Finfish and Shellfish Products	10	Fish, salmon, coho, wild, cooked, moist heat	184	27.36	7.5	0	0.035555556	0.327058824	1.866666667	0.011111111	0	0.038333333	0.083333333	0.84	0.047272727	0	0.71
9.36	-69.0	Finfish and Shellfish Products	10	Fish, salmon, pink, raw	127	20.5	4.4	0	0.038888889	0.359411765	1.729166667	0	0.026666667	0.005833333	0.064285714	0.570909091	0.035454545	0	0.38
-12.7	27.2	Finfish and Shellfish Products	10	Fish, salmon, pink, canned, total can contents	129	19.68	4.97	0	0.018888889	0.176470588	1.833333333	0	0.042666667	0.179166667	0.071428571	0.603636364	0.069090909	0	0.64
9.13	-69.0	Finfish and Shellfish Products	10	Fish, salmon, sockeye, raw	142	21.31	5.61	0	0.064444444	0.36	2.479166667	0	0.063333333	0.008333333	0.071428571	0.556363636	0.038181818	0	0.42
1.91	-72.5	Finfish and Shellfish Products	10	Fish, salmon, sockeye, cooked, dry heat	169	25.4	6.69	0	0.076666667	0.407647059	2.3625	0	0.076	0.01	0.085714286	0.663636364	0.045454545	0	0.5
-13.2	26.8	Finfish and Shellfish Products	10	Fish, salmon, sockeye, canned, drained solids	167	23.59	7.39	0	0.061111111	0.07	2.291666667	0	0.138	0.193333333	0.073809524	0.623636364	0.076363636	0	0.65
-25.1	37.3	Finfish and Shellfish Products	10	Fish, sardine, Atlantic, canned in oil, drained solids with bone	208	24.62	11.45	0	0.035555556	0.098235294	3.725	0	0.136	0.318333333	0.092857143	0.958181818	0.119090909	0	2.92
-13.4	26.8	Finfish and Shellfish Products	10	Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone	185	20.86	10.45	0.54	0.037777778	0.072352941	3.75	0.011111111	0.092	0.2	0.080952381	0.738181818	0.127272727	0.1	2.3
30.5	-49.2	Finfish and Shellfish Products	10	Fish, scup, raw	105	18.88	2.73	0	0.03	0.176470588	0.583333333	0	0.033333333	0.033333333	0.054761905	0.663636364	0.043636364	0	0.53
29.2	-48.4	Finfish and Shellfish Products	10	Fish, sea bass, mixed species, raw	97	18.43	2	0	0.051111111	0.235294118	0.125	0	0.056	0.008333333	0.097619048	0.663636364	0.036363636	0	0.29
9.09	-69.7	Finfish and Shellfish Products	10	Fish, sea bass, mixed species, cooked, dry heat	124	23.63	2.56	0	0.071111111	0.270588235	0.125	0	0	0.010833333	0.126190476	0.850909091	0.047272727	0	0.37
16.3	-67.1	Finfish and Shellfish Products	10	Fish, seatrout, mixed species, raw	104	16.74	3.61	0	0.033333333	0.235294118	1.25	0	0	0.014166667	0.073809524	0.663636364	0.040909091	0	0.27
-12.8	-60.2	Finfish and Shellfish Products	10	Fish, shad, american, raw	197	16.93	13.77	0	0.035555556	0.235294118	0.0625	0	0.081333333	0.039166667	0.071428571	0.663636364	0.033636364	0	0.97
7.78	-69.8	Finfish and Shellfish Products	10	Fish, shark, mixed species, raw	130	20.98	4.51	0	0.077777778	0.235294118	0.620833333	0	0.066666667	0.028333333	0.116666667	0.663636364	0.039090909	0	0.84
-14.0	-36.9	Finfish and Shellfish Products	10	Fish, shark, mixed species, cooked, batter-dipped and fried	228	18.62	13.82	6.39	0.06	0.176470588	0.504166667	0	0	0.041666667	0.102380952	0.618181818	0.043636364	0	1.11
14.3	-72.9	Finfish and Shellfish Products	10	Fish, sheepshead, raw	108	20.21	2.41	0	0.033333333	0.176470588	0.833333333	0	0	0.0175	0.076190476	0.663636364	0.035454545	0	0.46
1.82	-74.0	Finfish and Shellfish Products	10	Fish, sheepshead, cooked, dry heat	126	26.02	1.63	0	0.038888889	0.205882353	0.958333333	0	0	0.030833333	0.083333333	0.932727273	0.057272727	0	0.67
31.5	-52.9	Finfish and Shellfish Products	10	Fish, smelt, rainbow, raw	97	17.63	2.42	0	0.016666667	0.088235294	1.433333333	0	0.033333333	0.05	0.071428571	0.663636364	0.15	0	0.9
10.4	-65.8	Finfish and Shellfish Products	10	Fish, smelt, rainbow, cooked, dry heat	124	22.6	3.1	0	0.018888889	0.1	1.654166667	0	0	0.064166667	0.09047619	0.850909091	0.192727273	0	1.15
29.8	-49.6	Finfish and Shellfish Products	10	Fish, snapper, mixed species, raw	100	20.51	1.34	0	0.035555556	0.235294118	1.25	0.017777778	0.064	0.026666667	0.076190476	0.694545455	0.032727273	0	0.18
30.7	-50.5	Finfish and Shellfish Products	10	Fish, snapper, mixed species, cooked, dry heat	128	26.3	1.72	0	0.038888889	0.270588235	1.458333333	0.017777778	0	0.033333333	0.088095238	0.890909091	0.04	0	0.24
28.2	-47.3	Finfish and Shellfish Products	10	Fish, spot, raw	123	18.51	4.9	0	0.033333333	0.235294118	1.25	0	0	0.011666667	0.1	0.663636364	0.046363636	0	0.32
2.86	41.5	Finfish and Shellfish Products	10	Fish, sturgeon, mixed species, raw	105	16.14	4.04	0	0.233333333	0.117647059	0.916666667	0	0.033333333	0.010833333	0.083333333	0.229090909	0.038181818	0	0.7
2.19	42.2	Finfish and Shellfish Products	10	Fish, sturgeon, mixed species, cooked, dry heat	135	20.7	5.18	0	0.292222222	0.135294118	1.041666667	0	0.042	0.014166667	0.107142857	0.294545455	0.049090909	0	0.9
1.81	42.3	Finfish and Shellfish Products	10	Fish, sturgeon, mixed species, smoked	173	31.2	4.4	0	0.311111111	0.158823529	1.208333333	0	0.033333333	0.014166667	0.111904762	0.365454545	0.050909091	0	0.93
33.3	-51.2	Finfish and Shellfish Products	10	Fish, sucker, white, raw	92	16.76	2.32	0	0.056666667	0.117647059	0.833333333	0	0	0.058333333	0.071428571	0.229090909	0.068181818	0	1.3
34.2	-52.2	Finfish and Shellfish Products	10	Fish, sunfish, pumpkin seed, raw	89	19.4	0.7	0	0.016666667	0.070588235	0.833333333	0.011111111	0	0.066666667	0.071428571	0.229090909	0.140909091	0	1.2
15.6	-71.3	Finfish and Shellfish Products	10	Fish, surimi	99	15.18	0.9	6.85	0.022222222	0.017647059	0.666666667	0	0.042	0.0075	0.102380952	0.510909091	0.03	0	0.26
5.71	-66.1	Finfish and Shellfish Products	10	Fish, swordfish, raw	144	19.66	6.65	0	0.04	0.319411765	0.708333333	0	0.134666667	0.004166667	0.069047619	1.043636364	0.06	0	0.38
-3.62	-70.7	Finfish and Shellfish Products	10	Fish, swordfish, cooked, dry heat	172	23.45	7.93	0	0.047777778	0.361764706	0.675	0	0.160666667	0.005	0.083333333	1.245454545	0.070909091	0	0.45
29.2	-49.4	Finfish and Shellfish Products	10	Fish, tilefish, raw	96	17.5	2.31	0	0.02	0.152941176	0.916666667	0	0	0.021666667	0.066666667	0.663636364	0.033636364	0	0.25
7.58	-66.5	Finfish and Shellfish Products	10	Fish, tilefish, cooked, dry heat	147	24.49	4.69	0	0.023333333	0.176470588	1.041666667	0	0	0.021666667	0.078571429	0.936363636	0.048181818	0	0.31
6.39	-64.2	Finfish and Shellfish Products	10	Fish, trout, mixed species, raw	148	20.77	6.61	0	0.018888889	0.117647059	3.245833333	0.005555556	0.013333333	0.035833333	0.052380952	0.229090909	0.06	0	1.5
10.3	-65.2	Finfish and Shellfish Products	10	Fish, trout, rainbow, wild, raw	119	20.48	3.46	0	0.021111111	0.238823529	1.854166667	0.026666667	0	0.055833333	0.073809524	0.229090909	0.098181818	0	0.7
9.5	-64.7	Finfish and Shellfish Products	10	Fish, trout, rainbow, wild, cooked, dry heat	150	22.92	5.82	0	0.016666667	0.203529412	2.625	0.022222222	0	0.071666667	0.073809524	0.24	0.046363636	0	0.38
8.65	54.0	Finfish and Shellfish Products	10	Fish, tuna, fresh, bluefin, raw	144	23.33	4.9	0	0.727777778	0.267647059	3.929166667	0	0.066666667	0.006666667	0.119047619	0.663636364	0.054545455	0	1.02
8.2	54.3	Finfish and Shellfish Products	10	Fish, tuna, fresh, bluefin, cooked, dry heat	184	29.91	6.28	0	0.841111111	0.308823529	4.533333333	0	0	0.008333333	0.152380952	0.850909091	0.07	0	1.31
-4.96	-69.6	Finfish and Shellfish Products	10	Fish, tuna, light, canned in oil, drained solids	198	29.13	8.21	0	0.025555556	0.064705882	0.916666667	0	0.058	0.010833333	0.073809524	1.381818182	0.081818182	0	1.39
29.3	-42.0	Finfish and Shellfish Products	10	Fish, tuna, light, canned in water, drained solids	86	19.44	0.96	0	0.018888889	0.187647059	1.0625	0	0.022	0.014166667	0.054761905	1.283636364	0.062727273	0	1.63
29.9	-52.1	Finfish and Shellfish Products	10	Fish, tuna, fresh, skipjack, raw	103	22	1.01	0	0.017777778	0.5	0.791666667	0.011111111	0	0.024166667	0.080952381	0.663636364	0.074545455	0	1.25
-5.05	-65.2	Finfish and Shellfish Products	10	Fish, tuna, white, canned in oil, drained solids	186	26.53	8.08	0	0.005555556	0.252941176	0.916666667	0	0.153333333	0.003333333	0.080952381	1.092727273	0.042727273	0	0.65
13.7	-58.6	Finfish and Shellfish Products	10	Fish, tuna, white, canned in water, drained solids	128	23.62	2.97	0	0.006666667	0.127647059	0.4875	0	0.056666667	0.011666667	0.078571429	1.194545455	0.043636364	0	0.97
10.6	-73.7	Finfish and Shellfish Products	10	Fish, tuna, fresh, yellowfin, raw	109	24.4	0.49	0	0.02	0.548823529	0.866666667	0	0.016	0.003333333	0.083333333	1.647272727	0.033636364	0	0.77
3.22	-38.3	Finfish and Shellfish Products	10	Fish, tuna salad	187	16.04	9.26	9.41	0.026666667	0.047647059	0.5	0.024444444	0	0.014166667	0.045238095	0.749090909	0.050909091	0	1
28.5	-42.1	Finfish and Shellfish Products	10	Fish, turbot, european, raw	95	16.05	2.95	0	0.012222222	0.123529412	0.916666667	0.018888889	0	0.015	0.121428571	0.663636364	0.02	0	0.36
9.32	-68.2	Finfish and Shellfish Products	10	Fish, whitefish, mixed species, raw	134	19.09	5.86	0	0.04	0.176470588	0.416666667	0	0.013333333	0.021666667	0.078571429	0.229090909	0.09	0	0.37
28.7	-43.5	Finfish and Shellfish Products	10	Fish, whitefish, mixed species, smoked	108	23.4	0.93	0	0.063333333	0.228823529	1.358333333	0	0.014	0.015	0.054761905	0.245454545	0.044545455	0	0.5
31.3	-52.8	Finfish and Shellfish Products	10	Fish, whiting, mixed species, raw	90	18.31	1.31	0	0.033333333	0.091764706	0.958333333	0	0.02	0.04	0.05	0.583636364	0.08	0	0.34
10.3	-66.1	Finfish and Shellfish Products	10	Fish, whiting, mixed species, cooked, dry heat	116	23.48	1.69	0	0.042222222	0.105882353	1.083333333	0	0.025333333	0.051666667	0.064285714	0.747272727	0.048181818	0	0.42
7.75	-71.2	Finfish and Shellfish Products	10	Fish, wolffish, Atlantic, raw	96	17.5	2.39	0	0.125555556	0.235294118	0.845833333	0	0	0.005	0.071428571	0.663636364	0.070909091	0	0.09
14.7	-36.7	Finfish and Shellfish Products	10	Fish, yellowtail, mixed species, raw	146	23.14	5.24	0	0.032222222	0.094117647	0.541666667	0.031111111	0	0.019166667	0.071428571	0.663636364	0.047272727	0	0.49
30.5	-53.3	Finfish and Shellfish Products	10	Crustaceans, crab, alaska king, raw	84	18.29	0.6	0	0.007777778	0.088235294	3.75	0.077777778	0	0.038333333	0.116666667	0.661818182	0.540909091	0	0.59
11.8	-65.9	Finfish and Shellfish Products	10	Crustaceans, crab, alaska king, cooked, moist heat	97	19.35	1.54	0	0.01	0.105882353	4.791666667	0.084444444	0	0.049166667	0.15	0.727272727	0.692727273	0	0.76
16.2	-71.6	Finfish and Shellfish Products	10	Crustaceans, crab, alaska king, imitation, made from surimi	95	7.62	0.46	15	0	0.076470588	0.2375	0	0.011333333	0.010833333	0.102380952	0.405454545	0.03	0.5	0.39
32.9	-54.2	Finfish and Shellfish Products	10	Crustaceans, crab, blue, raw	87	18.06	1.08	0.04	0.002222222	0.088235294	3.75	0.033333333	0	0.074166667	0.080952381	0.68	0.321818182	0	0.74
32.9	-54.3	Finfish and Shellfish Products	10	Crustaceans, crab, blue, cooked, moist heat	83	17.88	0.74	0	0.001111111	0.091764706	1.3875	0.036666667	0.122666667	0.075833333	0.085714286	0.78	0.346363636	0	0.5
32.9	-54.3	Finfish and Shellfish Products	10	Crustaceans, crab, blue, canned	83	17.88	0.74	0	0.001111111	0.091764706	1.3875	0.036666667	0.122666667	0.075833333	0.085714286	0.78	0.346363636	0	0.5
37.7	-48.7	Finfish and Shellfish Products	10	Crustaceans, crab, blue, crab cakes, home recipe	155	20.21	7.52	0.48	0.063333333	0.1	2.475	0.031111111	0	0.0875	0.078571429	0.74	0.371818182	0	1.08
31.0	-48.9	Finfish and Shellfish Products	10	Crustaceans, crab, dungeness, raw	86	17.41	0.97	0.74	0.03	0.088235294	3.75	0.038888889	0	0.038333333	0.107142857	0.674545455	0.388181818	0	0.37
30.5	-43.2	Finfish and Shellfish Products	10	Crustaceans, crab, queen, raw	90	18.5	1.18	0	0.05	0.088235294	3.75	0.077777778	0	0.021666667	0.116666667	0.629090909	0.254545455	0	2.5
22.8	-66.5	Finfish and Shellfish Products	10	Crustaceans, crayfish, mixed species, wild, raw	77	15.97	0.95	0	0.017777778	0.063529412	0.833333333	0.013333333	0.19	0.0225	0.064285714	0.574545455	0.118181818	0	0.84
12.0	-66.1	Finfish and Shellfish Products	10	Crustaceans, crayfish, mixed species, wild, cooked, moist heat	82	16.77	1.2	0	0.016666667	0.044705882	0.895833333	0.01	0.1	0.05	0.078571429	0.667272727	0.16	0	0.83
34.8	-54.0	Finfish and Shellfish Products	10	Crustaceans, lobster, northern, raw	77	16.52	0.75	0	0.001111111	0.061176471	0.520833333	0	0.058	0.07	0.09047619	1.156363636	0.320909091	0	0.26
34.7	-54.0	Finfish and Shellfish Products	10	Crustaceans, lobster, northern, cooked, moist heat	89	19	0.86	0	0.001111111	0.07	0.595833333	0	0.066666667	0.08	0.102380952	1.329090909	0.368181818	0	0.29
31.3	-53.9	Finfish and Shellfish Products	10	Crustaceans, shrimp, mixed species, raw	71	13.61	1.01	0.91	0.06	0.094705882	0.4625	0	0.088	0.045	0.052380952	0.538181818	0.088181818	0	0.21
-14.1	-37.1	Finfish and Shellfish Products	10	Crustaceans, shrimp, mixed species, cooked, breaded and fried	242	21.39	12.28	11.47	0.062222222	0.057647059	0.779166667	0.016666667	0.086666667	0.055833333	0.095238095	0.758181818	0.125454545	0.4	1.26
4.69	-73.7	Finfish and Shellfish Products	10	Crustaceans, shrimp, mixed species, cooked, moist heat	119	22.78	1.7	1.52	0.1	0.142352941	0.691666667	0	0.146666667	0.075833333	0.088095238	0.9	0.148181818	0	0.32
35.5	-53.5	Finfish and Shellfish Products	10	Crustaceans, shrimp, mixed species, canned	100	20.42	1.36	0	0	0.005882353	0.308333333	0.045555556	0.073333333	0.120833333	0.078571429	0.863636364	0.178181818	0	2.13
15.7	-71.4	Finfish and Shellfish Products	10	Crustaceans, shrimp, mixed species, imitation, made from surimi	101	12.39	1.47	9.13	0.022222222	0.017647059	0.666666667	0	0	0.015833333	0.102380952	0.416363636	0.03	0	0.6
12.1	-63.5	Finfish and Shellfish Products	10	Crustaceans, spiny lobster, mixed species, raw	112	20.6	1.51	2.43	0.005555556	0.088235294	1.458333333	0.022222222	0	0.040833333	0.095238095	0.84	0.515454545	0	1.22
28.7	-49.1	Finfish and Shellfish Products	10	Mollusks, abalone, mixed species, raw	105	17.1	0.76	6.01	0.002222222	0.088235294	0.304166667	0.022222222	0.266666667	0.025833333	0.114285714	0.814545455	0.074545455	0	3.19
-3.86	-51.6	Finfish and Shellfish Products	10	Mollusks, abalone, mixed species, cooked, fried	189	19.63	6.78	11.05	0.002222222	0.088235294	0.2875	0.02	0	0.030833333	0.133333333	0.941818182	0.086363636	0	3.8
30.7	-47.4	Finfish and Shellfish Products	10	Mollusks, clam, mixed species, raw	86	14.67	0.96	3.57	0.1	0.005882353	4.7	0	0.045333333	0.0325	0.045238095	0.556363636	0.046363636	0	1.62
-0.5	-23.8	Finfish and Shellfish Products	10	Mollusks, clam, mixed species, cooked, breaded and fried	202	14.24	11.15	10.33	0.101111111	0.035294118	16.77916667	0.111111111	0	0.0525	0.033333333	0.525454545	0.132727273	0	13.91
5.08	-74.6	Finfish and Shellfish Products	10	Mollusks, clam, mixed species, cooked, moist heat	148	25.55	1.95	5.13	0.19	0.064705882	41.20416667	0.245555556	0	0.076666667	0.042857143	1.163636364	0.248181818	0	2.81
4.87	-74.0	Finfish and Shellfish Products	10	Mollusks, clam, mixed species, canned, drained solids	142	24.25	1.59	5.9	0.165555556	0.009411765	7.7625	0	0.074666667	0.054166667	0.076190476	0.918181818	0.076363636	0	2.68
43.8	-5.83	Finfish and Shellfish Products	10	Mollusks, clam, mixed species, canned, liquid	2	0.4	0.02	0.1	0.01	0.005882353	2.083333333	0.011111111	0.020666667	0.010833333	0.026190476	0.074545455	0.009090909	0	0.3
3.93	-74.3	Finfish and Shellfish Products	10	Mollusks, cuttlefish, mixed species, raw	79	16.24	0.7	0.82	0.125555556	0.088235294	1.25	0.058888889	0	0.075	0.071428571	0.814545455	0.157272727	0	6.02
30.5	-48.7	Finfish and Shellfish Products	10	Mollusks, mussel, blue, raw	86	11.9	2.24	3.69	0.053333333	0.029411765	5	0.088888889	0.036666667	0.021666667	0.080952381	0.814545455	0.145454545	0	3.95
6.11	-73.6	Finfish and Shellfish Products	10	Mollusks, mussel, blue, cooked, moist heat	172	23.8	4.48	7.39	0.101111111	0.058823529	10	0.151111111	0	0.0275	0.088095238	1.629090909	0.242727273	0	6.72
30.6	-49.1	Finfish and Shellfish Products	10	Mollusks, octopus, common, raw	82	14.91	1.04	2.2	0.05	0.211764706	8.333333333	0.055555556	0.08	0.044166667	0.071428571	0.814545455	0.152727273	0	5.3
40.6	-8.67	Finfish and Shellfish Products	10	Mollusks, oyster, eastern, wild, raw	51	5.71	1.71	2.72	0.014444444	0.018235294	3.645833333	0	0.056666667	0.049166667	0.042857143	0.358181818	3.572727273	0	4.61
-0.323	-24.5	Finfish and Shellfish Products	10	Mollusks, oyster, eastern, cooked, breaded and fried	199	8.77	12.58	11.62	0.1	0.037647059	6.5125	0.042222222	0	0.051666667	0.138095238	1.209090909	7.920909091	0	6.95
36.8	-53.0	Finfish and Shellfish Products	10	Mollusks, oyster, eastern, wild, cooked, moist heat	102	11.42	3.42	5.45	0.028888889	0.035882353	7.291666667	0	0.113333333	0.096666667	0.083333333	0.718181818	7.145454545	0	9.21
31.7	-44.8	Finfish and Shellfish Products	10	Mollusks, oyster, eastern, canned	68	7.06	2.47	3.91	0.1	0.055882353	7.970833333	0.055555556	0.056666667	0.0375	0.128571429	0.650909091	8.268181818	0	6.7
30.1	-45.5	Finfish and Shellfish Products	10	Mollusks, oyster, Pacific, raw	81	9.45	2.3	4.95	0.09	0.029411765	6.666666667	0.088888889	0	0.006666667	0.052380952	1.4	1.510909091	0	5.11
15.8	-73.8	Finfish and Shellfish Products	10	Mollusks, scallop, mixed species, raw	69	12.06	0.49	3.18	0.001111111	0.042941176	0.5875	0	0	0.005	0.052380952	0.232727273	0.082727273	0	0.38
-18.5	-50.0	Finfish and Shellfish Products	10	Mollusks, scallop, mixed species, cooked, breaded and fried	216	18.07	10.94	10.13	0.024444444	0.082352941	0.55	0.025555556	0	0.035	0.14047619	0.489090909	0.096363636	0	0.82
15.7	-71.4	Finfish and Shellfish Products	10	Mollusks, scallop, mixed species, imitation, made from surimi	99	12.77	0.41	10.62	0.022222222	0.017647059	0.666666667	0	0	0.006666667	0.102380952	0.429090909	0.03	0	0.31
29.9	-52.2	Finfish and Shellfish Products	10	Mollusks, squid, mixed species, raw	92	15.58	1.38	3.08	0.011111111	0.032941176	0.541666667	0.052222222	0.08	0.026666667	0.078571429	0.814545455	0.139090909	0	0.68
-4.77	-62.5	Finfish and Shellfish Products	10	Mollusks, squid, mixed species, cooked, fried	175	17.94	7.48	7.79	0.012222222	0.034117647	0.5125	0.046666667	0	0.0325	0.09047619	0.941818182	0.158181818	0	1.01
